0.00000000000000000e+00	2.65413356048084814e-09	5.48636687996154406e-09	8.50865094863643826e-09	1.17337387014494279e-08	1.51752388308216779e-08	1.88476732103633483e-08	2.27665381718764196e-08	2.69483698942151861e-08	3.14108141799215288e-08	3.61727009140668822e-08	4.12541235194900150e-08	4.66765237437027079e-08	5.24627821352331046e-08	5.86373145911838594e-08	6.52261753834005158e-08	7.22571670979829176e-08	7.97599579520442385e-08	8.77662069827515046e-08	9.63096976368996394e-08	1.05426480324718242e-07	1.15155024539436099e-07	1.25536381184492433e-07	1.36614355793356433e-07	1.48435693372879443e-07	1.61050275650151236e-07	1.74511331555170077e-07	1.88875661827486568e-07	2.04203878694579263e-07	2.20560661633317283e-07	2.38015030293729878e-07	2.56640635736721568e-07	2.76516071214649646e-07	2.97725203806144583e-07	3.20357528304551156e-07	3.44508544853270249e-07	3.70280161921484579e-07	3.97781126320678699e-07	4.27127482076465955e-07	4.58443060091993917e-07	4.91860000669128994e-07	5.27519311092268815e-07	5.65571460627582401e-07	6.06177015448357622e-07	6.49507316165608999e-07	6.95745200822877565e-07	7.45085776405996789e-07	7.97737242123313977e-07	8.53921767930309011e-07	9.13876432005663446e-07	9.77854221134586573e-07	1.04612509822065072e-06	1.11897714143064585e-06	1.19671775977922862e-06	1.27967499028268931e-06	1.36819888215535150e-06	1.46266297388940798e-06	1.56346586945093018e-06	1.67103292024302259e-06	1.78581801993339241e-06	1.90830551971985121e-06	2.03901227211546938e-06	2.17848981187741039e-06	2.32732668328216783e-06	2.48615092356745666e-06	2.65563271301997647e-06	2.83648720289144904e-06	3.02947753307570288e-06	3.23541805228029990e-06	3.45517775428065209e-06	3.68968394475636538e-06	3.93992615418252065e-06	4.20696031328686350e-06	4.49191320869180697e-06	4.79598723754242857e-06	5.12046548118325461e-06	5.46671711929289440e-06	5.83620320732219389e-06	6.23048284161458709e-06	6.65121973822320000e-06	7.10018925318491104e-06	7.57928587387435892e-06	8.09053121304867343e-06	8.63608253931487578e-06	9.21824188001540221e-06	9.83946573494259920e-06	1.05023754418705131e-05	1.12097682376427269e-05	1.19646290614899880e-05	1.27701431503833081e-05	1.36297094795703153e-05	1.45469551050089993e-05	1.55257504682186692e-05	1.65702257281289836e-05	1.76847881888414724e-05	1.88741408968423090e-05	2.01433024861397471e-05	2.14976283550654143e-05	2.29428332640977807e-05	2.44850154500623056e-05	2.61306823584613081e-05	2.78867781025145093e-05	2.97607127647772615e-05	3.17603936649784653e-05	3.38942587260168727e-05	3.61713120789079071e-05	3.86011620569206405e-05	4.11940617392260308e-05	4.39609522151354669e-05	4.69135087514884944e-05	5.00641900579987357e-05	5.34262908584391609e-05	5.70139979894971713e-05	6.08424502640152755e-05	6.49278023512172768e-05	6.92872929434698667e-05	7.39393174972168498e-05	7.89035058550242123e-05	8.42008050762703338e-05	8.98535678259937050e-05	9.58856466948632911e-05	1.02322494848263090e-04	1.09191273429188065e-04	1.16520966168146147e-04	1.24342501683670539e-04	1.32688883989496520e-04	1.41595331759084038e-04	1.51099426935117742e-04	1.61241273311045560e-04	1.72063665753791663e-04	1.83612270781677187e-04	1.95935819259491564e-04	2.09086312023780849e-04	2.23119239305972347e-04	2.38093814879167168e-04	2.54073225916549255e-04	2.71124899615642626e-04	2.89320787713377262e-04	3.08737670092395944e-04	3.29457478759567190e-04	3.51567643563602018e-04	3.75161461110366074e-04	4.00338488432319197e-04	4.27204963072912785e-04	4.55874251358169993e-04	4.86467326746532102e-04	5.19113280274874994e-04	5.53949865253913789e-04	5.91124078510587828e-04	6.30792780629055963e-04	6.73123357806276733e-04	7.18294428113484822e-04	7.66496595141934028e-04	8.17933252210835077e-04	8.72821440528301383e-04	9.31392764923207595e-04	9.93894371008101177e-04	1.06058998789168196e-03	1.13176104083493685e-03	1.20770783853891045e-03	1.28875084006550031e-03	1.37523200672685224e-03	1.46751624463523766e-03	1.56599294398513915e-03	1.67107762154415239e-03	1.78321367326081502e-03	1.90287424435726514e-03	2.03056422476446771e-03	2.16682237827946978e-03	2.31222361437968201e-03	2.46738141222054795e-03	2.63295040697224461e-03	2.80962914932042474e-03	2.99816304966769086e-03	3.19934751932876419e-03	3.41403132181549003e-03	3.64312014816022699e-03	3.88758043113010048e-03	4.14844341414230069e-03	4.42680949170419876e-03	4.72385283927349560e-03	5.04082635156460402e-03	5.37906690951933964e-03	5.74000099741362634e-03	6.12515069288754125e-03	6.53614005406304433e-03	6.97470192935051747e-03	7.44268521703879026e-03	7.94206260330897666e-03	8.47493880890338073e-03	9.04355937630749317e-03	9.65032003095293785e-03	1.02977766516053062e-02	1.09886558867412709e-02	1.17258664553161464e-02	1.25125111718405163e-02	1.33518997370777392e-02	1.42475623368867942e-02	1.52032640926969235e-02	1.62230204077249517e-02	1.73111132532256633e-02	1.84721084386681592e-02	1.97108739085947184e-02	2.10325991068453761e-02	2.24428154455797895e-02	2.39474179118045131e-02	2.55526878375627141e-02	2.72653168511343555e-02	2.90924320150092336e-02	3.10416221414094188e-02	3.31209652570045614e-02	3.53390571642913357e-02	3.77050410168365796e-02	4.02286377879572846e-02	4.29201774659516193e-02	4.57906307519740260e-02	4.88516409670544869e-02	5.21155557902822909e-02	5.55954583481691339e-02	5.93051970527058749e-02	6.32594134393455507e-02	6.74735670825230717e-02	7.19639564616159695e-02	7.67477344106863370e-02	8.18429165073592041e-02	8.72683804368005664e-02	9.30438540040737073e-02	9.91898890621232863e-02	1.05727818176036431e-01	1.12679690363963985e-01	1.20068181753859055e-01	1.27916476493572454e-01	1.36248112780712446e-01	1.45086788481966184e-01	1.54456120549156443e-01	1.64379352389588623e-01	1.74879003610007239e-01	1.85976457245971136e-01	1.97691480848583053e-01	2.10041679775619336e-01	2.23041883868582783e-01	2.36703472511220370e-01	2.51033647924383888e-01	2.66034672429246179e-01	2.81703092139982144e-01	2.98028976778780835e-01	3.14995212472619322e-01	3.32576890695443680e-01	3.50740840965057566e-01	3.69445356382297977e-01	3.88640158539827994e-01	4.08266640902530192e-01	4.28258417124690706e-01	4.48542183269315296e-01	4.69038881704052894e-01	4.89665131542728333e-01	5.10334868457271667e-01	5.30961118295947106e-01	5.51457816730684704e-01	5.71741582875309294e-01	5.91733359097469808e-01	6.11359841460172006e-01	6.30554643617702023e-01	6.49259159034942434e-01	6.67423109304556320e-01	6.85004787527380678e-01	7.01971023221219165e-01	7.18296907860017856e-01	7.33965327570753821e-01	7.48966352075616112e-01	7.63296527488779630e-01	7.76958116131417217e-01	7.89958320224380664e-01	8.02308519151416947e-01	8.14023542754028864e-01	8.25120996389992761e-01	8.35620647610411377e-01	8.45543879450843557e-01	8.54913211518033816e-01	8.63751887219287554e-01	8.72083523506427546e-01	8.79931818246140945e-01	8.87320309636036015e-01	8.94272181823963569e-01	9.00810110937876714e-01	9.06956145995926293e-01	9.12731619563199434e-01	9.18157083492640796e-01	9.23252265589313663e-01	9.28036043538384031e-01	9.32526432917476928e-01	9.36740586560654449e-01	9.40694802947294125e-01	9.44404541651830866e-01	9.47884444209717709e-01	9.51148359032945513e-01	9.54209369248025974e-01	9.57079822534048381e-01	9.59771362212042715e-01	9.62294958983163420e-01	9.64660942835708664e-01	9.66879034742995439e-01	9.68958377858590581e-01	9.70907567984990766e-01	9.72734683148865645e-01	9.74447312162437286e-01	9.76052582088195487e-01	9.77557184554420211e-01	9.78967400893154624e-01	9.80289126091405282e-01	9.81527891561331841e-01	9.82688886746774337e-01	9.83776979592275048e-01	9.84796735907303076e-01	9.85752437663113206e-01	9.86648100262922261e-01	9.87487488828159484e-01	9.88274133544683854e-01	9.89011344113258729e-01	9.89702223348394694e-01	9.90349679969047062e-01	9.90956440623692507e-01	9.91525061191096619e-01	9.92057937396691023e-01	9.92557314782961210e-01	9.93025298070649483e-01	9.93463859945936956e-01	9.93874849307112459e-01	9.94259999002586374e-01	9.94620933090480660e-01	9.94959173648435396e-01	9.95276147160726504e-01	9.95573190508295801e-01	9.95851556585857699e-01	9.96112419568869900e-01	9.96356879851839773e-01	9.96585968678184510e-01	9.96800652480671236e-01	9.97001836950332309e-01	9.97190370850679575e-01	9.97367049593027755e-01	9.97532618587779452e-01	9.97687776385620318e-01	9.97833177621720530e-01	9.97969435775235532e-01	9.98097125755642735e-01	9.98216786326739185e-01	9.98328922378455848e-01	9.98434007056014861e-01	9.98532483755364762e-01	9.98624767993273148e-01	9.98711249159934500e-01	9.98792292161461090e-01	9.98868238959165063e-01	9.98939410012108318e-01	9.99006105628991899e-01	9.99068607235076792e-01	9.99127178559471699e-01	9.99182066747789165e-01	9.99233503404858066e-01	9.99281705571886515e-01	9.99326876642193723e-01	9.99369207219370944e-01	9.99408875921489412e-01	9.99446050134746086e-01	9.99480886719725125e-01	9.99513532673253468e-01	9.99544125748641830e-01	9.99572795036927087e-01	9.99599661511567681e-01	9.99624838538889634e-01	9.99648432356436398e-01	9.99670542521240433e-01	9.99691262329907604e-01	9.99710679212286623e-01	9.99728875100384357e-01	9.99745926774083451e-01	9.99761906185120833e-01	9.99776880760694028e-01	9.99790913687976219e-01	9.99804064180740508e-01	9.99816387729218323e-01	9.99827936334246208e-01	9.99838758726688954e-01	9.99848900573064882e-01	9.99858404668240916e-01	9.99867311116010503e-01	9.99875657498316329e-01	9.99883479033831854e-01	9.99890808726570812e-01	9.99897677505151737e-01	9.99904114353305137e-01	9.99910146432174006e-01	9.99915799194923730e-01	9.99921096494144976e-01	9.99926060682502783e-01	9.99930712707056530e-01	9.99935072197648783e-01	9.99939157549735985e-01	9.99942986002010503e-01	9.99946573709141561e-01	9.99949935809942001e-01	9.99953086491248511e-01	9.99956039047784865e-01	9.99958805938260774e-01	9.99961398837943079e-01	9.99963828687921092e-01	9.99966105741273983e-01	9.99968239606335022e-01	9.99970239287235223e-01	9.99972113221897485e-01	9.99973869317641539e-01	9.99975514984549938e-01	9.99977057166735902e-01	9.99978502371644935e-01	9.99979856697513860e-01	9.99981125859103158e-01	9.99982315211811159e-01	9.99983429774271871e-01	9.99984474249531781e-01	9.99985453044894991e-01	9.99986370290520430e-01	9.99987229856849617e-01	9.99988035370938510e-01	9.99988790231762357e-01	9.99989497624558129e-01	9.99990160534265057e-01	9.99990781758119985e-01	9.99991363917460685e-01	9.99991909468786951e-01	9.99992420714126126e-01	9.99992899810746815e-01	9.99993348780261777e-01	9.99993769517158385e-01	9.99994163796792678e-01	9.99994533282880707e-01	9.99994879534518817e-01	9.99995204012762458e-01	9.99995508086791308e-01	9.99995793039686713e-01	9.99996060073845817e-01	9.99996310316055244e-01	9.99996544822245719e-01	9.99996764581947720e-01	9.99996970522466924e-01	9.99997163512797109e-01	9.99997344367286980e-01	9.99997513849076433e-01	9.99997672673316718e-01	9.99997821510188123e-01	9.99997960987727885e-01	9.99998091694480280e-01	9.99998214181980067e-01	9.99998328967079757e-01	9.99998436534130549e-01	9.99998537337026111e-01	9.99998631801117845e-01	9.99998720325009717e-01	9.99998803282240221e-01	9.99998881022858569e-01	9.99998953874901779e-01	9.99999022145778865e-01	9.99999086123567994e-01	9.99999146078232070e-01	9.99999202262757877e-01	9.99999254914223594e-01	9.99999304254799177e-01	9.99999350492683834e-01	9.99999393822984552e-01	9.99999434428539372e-01	9.99999472480688908e-01	9.99999508139999331e-01	9.99999541556939908e-01	9.99999572872517924e-01	9.99999602218873679e-01	9.99999629719838079e-01	9.99999655491455147e-01	9.99999679642471695e-01	9.99999702274796194e-01	9.99999723483928785e-01	9.99999743359364263e-01	9.99999761984969706e-01	9.99999779439338367e-01	9.99999795796121305e-01	9.99999811124338173e-01	9.99999825488668445e-01	9.99999838949724350e-01	9.99999851564306627e-01	9.99999863385644207e-01	9.99999874463618816e-01	9.99999884844975461e-01	9.99999894573519675e-01	9.99999903690302363e-01	9.99999912233793017e-01	9.99999920240042048e-01	9.99999927742832902e-01	9.99999934773824617e-01	9.99999941362685409e-01	9.99999947537217865e-01	9.99999953323476256e-01	9.99999958745876481e-01	9.99999963827299086e-01	9.99999968589185820e-01	9.99999973051630106e-01	9.99999977233461828e-01	9.99999981152326790e-01	9.99999984824761169e-01	9.99999988266261299e-01	9.99999991491349051e-01	9.99999994513633120e-01	9.99999997345866439e-01	1.00000000000000000e+00
2.65413356048084814e-09	5.30826711391727133e-09	8.14050042588084174e-09	1.11627844865341904e-08	1.43878722307873664e-08	1.78293723510254153e-08	2.15018067208199544e-08	2.54206716719318347e-08	2.96025033831714613e-08	3.40649476570338809e-08	3.88268343785405509e-08	4.39082569704769094e-08	4.93306571802978279e-08	5.51169155564707220e-08	6.12914479960334430e-08	6.78803087707623828e-08	7.49113004666835936e-08	8.24140913008315055e-08	9.04203403102891173e-08	9.89638309417616868e-08	1.08080613605383131e-07	1.17809157794280132e-07	1.28190514411782959e-07	1.39268488991244535e-07	1.51089826539392136e-07	1.63704408783183142e-07	1.77165464652474544e-07	1.91529794886666183e-07	2.06858011713075743e-07	2.23214794608400677e-07	2.40669163222487047e-07	2.59294768616043892e-07	2.79170204041219909e-07	3.00379336576422976e-07	3.23011661014760336e-07	3.47162677499379406e-07	3.72934294499192423e-07	4.00435258825395310e-07	4.29781614503293419e-07	4.61097192435705654e-07	4.94514132924147708e-07	5.30173443252642955e-07	5.68225592686961054e-07	6.08831147399963710e-07	6.52161448002210681e-07	6.98399332536757726e-07	7.47739907988920473e-07	8.00391373566493638e-07	8.56575899224367437e-07	9.16530563140594185e-07	9.80508352099711715e-07	1.04877922900457584e-06	1.12163127202121191e-06	1.19937189016346070e-06	1.28232912044674182e-06	1.37085301208444978e-06	1.46531710356778594e-06	1.56611999886176379e-06	1.67368704936835888e-06	1.78847214875407372e-06	1.91095964821543434e-06	2.04166640026413933e-06	2.18114393965588832e-06	2.32998081066561282e-06	2.48880505052936090e-06	2.65828683953205341e-06	2.83914132892351401e-06	3.03213165859554573e-06	3.23807217725354911e-06	3.45783187867062970e-06	3.69233806852393225e-06	3.94258027728591127e-06	4.20961443568150979e-06	4.49456733033015022e-06	4.79864135837371873e-06	5.12311960115333618e-06	5.46937123834397787e-06	5.83885732539261194e-06	6.23313695863853433e-06	6.65387385413045532e-06	7.10284336790054131e-06	7.58193998731840277e-06	8.09318532513580386e-06	8.63873664995404013e-06	9.22089598910943792e-06	9.84211984238782382e-06	1.05050295475562868e-05	1.12124223414509856e-05	1.19672831632947453e-05	1.27727972500501234e-05	1.36323635769557268e-05	1.45496091999599184e-05	1.55284045605717346e-05	1.65728798177098722e-05	1.76874422754641634e-05	1.88767949803082991e-05	2.01459565662372128e-05	2.15002824315683183e-05	2.29454873367649178e-05	2.44876695186362852e-05	2.61333364226674680e-05	2.78894321620597565e-05	2.97633668193488358e-05	3.17630477142426194e-05	3.38969127696174639e-05	3.61739661164648946e-05	3.86038160880284816e-05	4.11967157634519699e-05	4.39636062320177091e-05	4.69161627605342573e-05	5.00668440586821696e-05	5.34289448501991302e-05	5.70166519717348866e-05	6.08451042360917672e-05	6.49304563124506984e-05	6.92899468931326180e-05	7.39419714345325066e-05	7.89061597791642502e-05	8.42034589863506320e-05	8.98562217210708160e-05	9.58883005739304591e-05	1.02325148710246003e-04	1.09193927272940323e-04	1.16523619992444421e-04	1.24345155487209413e-04	1.32691537770882981e-04	1.41597985516831597e-04	1.51102080667640163e-04	1.61243927016650166e-04	1.72066319430672194e-04	1.83614924427906178e-04	1.95938472873012212e-04	2.09088965602398332e-04	2.23121892847344567e-04	2.38096468380794864e-04	2.54075879375765460e-04	2.71127553029601411e-04	2.89323441079041730e-04	3.08740323406525413e-04	3.29460132018703520e-04	3.51570296764055017e-04	3.75164114248197930e-04	4.00341141503327860e-04	4.27207616072614237e-04	4.55876904281779324e-04	4.86469979588943325e-04	5.19115933030639496e-04	5.53952517917217341e-04	5.91126731075226053e-04	6.30795433088408155e-04	6.73126010153277919e-04	7.18297080340595955e-04	7.66499247241110171e-04	8.17935904173491463e-04	8.72824092345277187e-04	9.31395416584727280e-04	9.93897022503733252e-04	1.06059263921029496e-03	1.13176369196465237e-03	1.20771048946705302e-03	1.28875349077854393e-03	1.37523465721036330e-03	1.46751889487381402e-03	1.56599559396234521e-03	1.67108027124244968e-03	1.78321632266148825e-03	1.90287689344034322e-03	2.03056687350863953e-03	2.16682502666199426e-03	2.31222626237629219e-03	2.46738405980534861e-03	2.63295305411760305e-03	2.80963179599685420e-03	2.99816569584372617e-03	3.19935016497082905e-03	3.41403396688775541e-03	3.64312279262446002e-03	3.88758307494550327e-03	4.14844605726533828e-03	4.42681213408841560e-03	4.72385548086931972e-03	5.04082899231913811e-03	5.37906954937613811e-03	5.74000363631245754e-03	6.12515333076413371e-03	6.53614269084881614e-03	6.97470456497228748e-03	7.44268785141847012e-03	7.94206523636324224e-03	8.47494144054332170e-03	9.04356200643823920e-03	9.65032265947326007e-03	1.02977792784071921e-02	1.09886585117094710e-02	1.17258690783276912e-02	1.25125137927642010e-02	1.33519023557735745e-02	1.42475649532054213e-02	1.52032667064789906e-02	1.62230230188004493e-02	1.73111158614132172e-02	1.84721110437742768e-02	1.97108765104129869e-02	2.10326017051556094e-02	2.24428180401471203e-02	2.39474205023784281e-02	2.55526904238760283e-02	2.72653194329021235e-02	2.90924345919275939e-02	3.10416247131543682e-02	3.31209678232306565e-02	3.53390597246303186e-02	3.77050435708959253e-02	4.02286403353186675e-02	4.29201800061692964e-02	4.57906332845731367e-02	4.88516434915292676e-02	5.21155583060942057e-02	5.55954608547449226e-02	5.93051995494355216e-02	6.32594159255801789e-02	6.74735695575727733e-02	7.19639589247475780e-02	7.67477368611211599e-02	8.18429189442707332e-02	8.72683828593121896e-02	9.30438564112564522e-02	9.91898914529936333e-02	1.05727820549554241e-01	1.12679692719030597e-01	1.20068184089315625e-01	1.27916478808198601e-01	1.36248115073225317e-01	1.45086790751020030e-01	1.54456122793342830e-01	1.64379354607437428e-01	1.74879005799988567e-01	1.85976459406498340e-01	1.97691482978017020e-01	2.10041681872274225e-01	2.23041885930733394e-01	2.36703474537111300e-01	2.51033649912240619e-01	2.66034674377288187e-01	2.81703094046438074e-01	2.98028978641905686e-01	3.14995214290713518e-01	3.32576892466873753e-01	3.50740842688278090e-01	3.69445358055874218e-01	3.88640160162458667e-01	4.08266642473069560e-01	4.28258418642169229e-01	4.48542184732957995e-01	4.69038883113294617e-01	4.89665132897225235e-01	5.10334869756908326e-01	5.30961119540838943e-01	5.51457817921175566e-01	5.71741584011964332e-01	5.91733360181064001e-01	6.11359842491674893e-01	6.30554644598259343e-01	6.49259159965855471e-01	6.67423110187259807e-01	6.85004788363420043e-01	7.01971024012227875e-01	7.18296908607695487e-01	7.33965328276845374e-01	7.48966352741892942e-01	7.63296528117022260e-01	7.76958116723400166e-01	7.89958320781859336e-01	8.02308519676116541e-01	8.14023543247635220e-01	8.25120996854144993e-01	8.35620648046696133e-01	8.45543879860790730e-01	8.54913211903113530e-01	8.63751887580908243e-01	8.72083523845934960e-01	8.79931818564817936e-01	8.87320309935102963e-01	8.94272182104579320e-01	9.00810111201139927e-01	9.06956146242877108e-01	9.12731619794821371e-01	9.18157083709862827e-01	9.23252265793012401e-01	9.28036043729385983e-01	9.32526433096560787e-01	9.36740586728553382e-01	9.40694803104698039e-01	9.44404541799388638e-01	9.47884444348039355e-01	9.51148359162604293e-01	9.54209369369560424e-01	9.57079822647964264e-01	9.59771362318814893e-01	9.62294959083237635e-01	9.64660942929503242e-01	9.66879034830902904e-01	9.68958377940979192e-01	9.70907568062205967e-01	9.72734683221231437e-01	9.74447312230257532e-01	9.76052582151755132e-01	9.77557184613986440e-01	9.78967400948977951e-01	9.80289126143720574e-01	9.81527891610359284e-01	9.82688886792720343e-01	9.83776979635333111e-01	9.84796735947654570e-01	9.85752437700928139e-01	9.86648100298359986e-01	9.87487488861369360e-01	9.88274133575805869e-01	9.89011344142424089e-01	9.89702223375726368e-01	9.90349679994660300e-01	9.90956440647695321e-01	9.91525061213590239e-01	9.92057937417770318e-01	9.92557314802715090e-01	9.93025298089161273e-01	9.93463859963284744e-01	9.93874849323369427e-01	9.94259999017821103e-01	9.94620933104757422e-01	9.94959173661814422e-01	9.95276147173264241e-01	9.95573190520045145e-01	9.95851556596868222e-01	9.96112419579188057e-01	9.96356879861509100e-01	9.96585968687245805e-01	9.96800652489162731e-01	9.97001836958289834e-01	9.97190370858136706e-01	9.97367049600015957e-01	9.97532618594328212e-01	9.97687776391757268e-01	9.97833177627471566e-01	9.97969435780624921e-01	9.98097125760693217e-01	9.98216786331472072e-01	9.98328922382891111e-01	9.98434007060171215e-01	9.98532483759259746e-01	9.98624767996923197e-01	9.98711249163355017e-01	9.98792292164666507e-01	9.98868238962168908e-01	9.98939410014923266e-01	9.99006105631629827e-01	9.99068607237548833e-01	9.99127178561788283e-01	9.99182066749960069e-01	9.99233503406892450e-01	9.99281705573792964e-01	9.99326876643980283e-01	9.99369207221045152e-01	9.99408875923058334e-01	9.99446050136216343e-01	9.99480886721102921e-01	9.99513532674544617e-01	9.99544125749851781e-01	9.99572795038060946e-01	9.99599661512630233e-01	9.99624838539885363e-01	9.99648432357369505e-01	9.99670542522114857e-01	9.99691262330727035e-01	9.99710679213054519e-01	9.99728875101103959e-01	9.99745926774757795e-01	9.99761906185752766e-01	9.99776880761286216e-01	9.99790913688531162e-01	9.99804064181260548e-01	9.99816387729705654e-01	9.99827936334702888e-01	9.99838758727116910e-01	9.99848900573465920e-01	9.99858404668616729e-01	9.99867311116362678e-01	9.99875657498646351e-01	9.99883479034141116e-01	9.99890808726860620e-01	9.99897677505423314e-01	9.99904114353559630e-01	9.99910146432412490e-01	9.99915799195147210e-01	9.99921096494354396e-01	9.99926060682699028e-01	9.99930712707240428e-01	9.99935072197821110e-01	9.99939157549897469e-01	9.99942986002161826e-01	9.99946573709283361e-01	9.99949935810074878e-01	9.99953086491373026e-01	9.99956039047901543e-01	9.99958805938370109e-01	9.99961398838045532e-01	9.99963828688017096e-01	9.99966105741363943e-01	9.99968239606419318e-01	9.99970239287314212e-01	9.99972113221971501e-01	9.99973869317710893e-01	9.99975514984614924e-01	9.99977057166796796e-01	9.99978502371701992e-01	9.99979856697567323e-01	9.99981125859153252e-01	9.99982315211858096e-01	9.99983429774315851e-01	9.99984474249572989e-01	9.99985453044933601e-01	9.99986370290556605e-01	9.99987229856883510e-01	9.99988035370970266e-01	9.99988790231792109e-01	9.99989497624586004e-01	9.99990160534291173e-01	9.99990781758144451e-01	9.99991363917483606e-01	9.99991909468808425e-01	9.99992420714146242e-01	9.99992899810765660e-01	9.99993348780279430e-01	9.99993769517174922e-01	9.99994163796808168e-01	9.99994533282895216e-01	9.99994879534532407e-01	9.99995204012775187e-01	9.99995508086803230e-01	9.99995793039697879e-01	9.99996060073856275e-01	9.99996310316065037e-01	9.99996544822254890e-01	9.99996764581956307e-01	9.99996970522474965e-01	9.99997163512804637e-01	9.99997344367294028e-01	9.99997513849083031e-01	9.99997672673322895e-01	9.99997821510193905e-01	9.99997960987733296e-01	9.99998091694485345e-01	9.99998214181984806e-01	9.99998328967084192e-01	9.99998436534134699e-01	9.99998537337029993e-01	9.99998631801121476e-01	9.99998720325013114e-01	9.99998803282243397e-01	9.99998881022861539e-01	9.99998953874904556e-01	9.99999022145781461e-01	9.99999086123570420e-01	9.99999146078234336e-01	9.99999202262759994e-01	9.99999254914225572e-01	9.99999304254801024e-01	9.99999350492685558e-01	9.99999393822986161e-01	9.99999434428540874e-01	9.99999472480690308e-01	9.99999508140000636e-01	9.99999541556941125e-01	9.99999572872519057e-01	9.99999602218874735e-01	9.99999629719839061e-01	9.99999655491456061e-01	9.99999679642472546e-01	9.99999702274796984e-01	9.99999723483929519e-01	9.99999743359364944e-01	9.99999761984970338e-01	9.99999779439338952e-01	9.99999795796121847e-01	9.99999811124338674e-01	9.99999825488668908e-01	9.99999838949724777e-01	9.99999851564307021e-01	9.99999863385644569e-01	9.99999874463619149e-01	9.99999884844975766e-01	9.99999894573519955e-01	9.99999903690302619e-01	9.99999912233793250e-01	9.99999920240042260e-01	9.99999927742833094e-01	9.99999934773824790e-01	9.99999941362685564e-01	9.99999947537218004e-01	9.99999953323476380e-01	9.99999958745876590e-01	9.99999963827299182e-01	9.99999968589185903e-01	9.99999973051630177e-01	9.99999977233461889e-01	9.99999981152326840e-01	9.99999984824761209e-01	9.99999988266261330e-01	9.99999991491349074e-01	9.99999994513633135e-01	9.99999997345866447e-01	1.00000000000000000e+00
