1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00
5.12000000000000000e+02	2.56500000032096068e+02	2.47632193056426303e+02	2.42075803052006250e+02	2.37867432104002575e+02	2.34410030574718860e+02	2.31436713064425447e+02	2.28803099758146971e+02	2.26421533175036018e+02	2.24234499460619531e+02	2.22202092338248434e+02	2.20295426366229634e+02	2.18492888344143012e+02	2.16777868364467338e+02	2.15137317422405005e+02	2.13560793033587828e+02	2.12039806359992809e+02	2.10567362824454307e+02	2.09137630960443857e+02	2.07745698639319158e+02	2.06387390288436734e+02	2.05059127593191391e+02	2.03757821788340777e+02	2.02480789284978670e+02	2.01225684797104918e+02	1.99990447770694942e+02	1.98773259050256002e+02	1.97572505513199587e+02	1.96386750969810294e+02	1.95214712037199547e+02	1.94055237996621429e+02	1.92907293866808232e+02	1.91769946093455019e+02	1.90642350381884455e+02	1.89523741297002346e+02	1.88413423329580041e+02	1.87310763186208817e+02	1.86215183106000552e+02	1.85126155043238015e+02	1.84043195583913842e+02	1.82965861487105258e+02	1.81893745760662057e+02	1.80826474195699205e+02	1.79763702296614838e+02	1.78705112553366234e+02	1.77650412010977220e+02	1.76599330098060108e+02	1.75551616681792041e+02	1.74507040321501677e+02	1.73465386696970313e+02	1.72426457190873208e+02	1.71390067607584371e+02	1.70356047012941701e+02	1.69324236681582761e+02	1.68294489140178570e+02	1.67266667296361817e+02	1.66240643644404884e+02	1.65216299539786434e+02	1.64193524535720343e+02	1.63172215775529224e+02	1.62152277435445825e+02	1.61133620213035897e+02	1.60116160856967895e+02	1.59099821734319306e+02	1.58084530432016635e+02	1.57070219389363700e+02	1.56056825558927841e+02	1.55044290093329892e+02	1.54032558055730874e+02	1.53021578152024148e+02	1.52011302482935292e+02	1.51001686314403344e+02	1.49992687864770204e+02	1.48984268107441068e+02	1.47976390587800864e+02	1.46969021253281625e+02	1.45962128295573507e+02	1.44955682004060748e+02	1.43949654629643476e+02	1.42944020258178455e+02	1.41938754692836199e+02	1.40933835344731762e+02	1.39929241131239309e+02	1.38924952381449089e+02	1.37920950748270201e+02	1.36917219126722387e+02	1.35913741577997484e+02	1.34910503258903617e+02	1.33907490356338286e+02	1.32904690026462333e+02	1.31902090338274974e+02	1.30899680221312849e+02	1.29897449417218411e+02	1.28895388434944181e+02	1.27893488509377320e+02	1.26891741563187253e+02	1.25890140171715473e+02	1.24888677530741447e+02	1.23887347426973349e+02	1.22886144211125227e+02	1.21885062773455061e+02	1.20884098521649747e+02	1.19883247360954300e+02	1.18882505676452936e+02	1.17881870317419711e+02	1.16881338583666221e+02	1.15880908213822195e+02	1.14880577375494497e+02	1.13880344657257481e+02	1.12880209062436606e+02	1.11880170004654261e+02	1.10880227305115127e+02	1.09880381191615356e+02	1.08880632299267418e+02	1.07880981672939797e+02	1.06881430771417584e+02	1.05881981473297529e+02	1.04882636084637923e+02	1.03883397348391014e+02	1.02884268455652531e+02	1.01885253058770800e+02	1.00886355286364179e+02	9.98875797603041491e+01	9.88889316147279516e+01	9.78904165171531275e+01	9.68920406917736159e+01	9.58938109450256064e+01	9.48957346935191737e+01	9.38978199944405958e+01	9.29000755785386758e+01	9.19025108858174207e+01	9.09051361040667132e+01	8.99079622103718492e+01	8.89110010157526887e+01	8.79142652130929321e+01	8.69177684285302661e+01	8.59215252764884525e+01	8.49255514185429945e+01	8.39298636263226285e+01	8.29344798486600183e+01	8.19394192832155994e+01	8.09447024528096222e+01	7.99503512867083259e+01	7.89563892071209352e+01	7.79628412211743296e+01	7.69697340186429670e+01	7.59770960757204250e+01	7.49849577651285841e+01	7.39933514728678290e+01	7.30023117219189572e+01	7.20118753032128325e+01	7.10220814141875252e+01	7.00329718052548316e+01	6.90445909344969664e+01	6.80569861309113406e+01	6.70702077665140735e+01	6.60843094376026983e+01	6.50993481554628346e+01	6.41153845467836589e+01	6.31324830640206685e+01	6.21507122059110273e+01	6.11701447483058942e+01	6.01908579854351302e+01	5.92129339816599511e+01	5.82364598336992927e+01	5.72615279432330766e+01	5.62882362996894727e+01	5.53166887729128973e+01	5.43469954152813131e+01	5.33792727726975045e+01	5.24136442037131971e+01	5.14502402058608581e+01	5.04891987480592945e+01	4.95306656077288849e+01	4.85747947109956826e+01	4.76217484740824517e+01	4.66716981436763447e+01	4.57248241337287737e+01	4.47813163557821312e+01	4.38413745395318699e+01	4.29052085399231231e+01	4.19730386266503288e+01	4.10450957514806234e+01	4.01216217883616650e+01	3.92028697408091773e+01	3.82891039106055047e+01	3.73806000213890428e+01	3.64776452902865103e+01	3.55805384403488745e+01	3.46895896462138182e+01	3.38051204051499070e+01	3.29274633254596409e+01	3.20569618241516068e+01	3.11939697258586293e+01	3.03388507552015305e+01	2.94919779152017583e+01	2.86537327449518031e+01	2.78245044505824843e+01	2.70046889046382717e+01	2.61946875103002910e+01	2.53949059284900294e+01	2.46057526677462377e+01	2.38276375388864068e+01	2.30609699788249074e+01	2.23061572504943548e+01	2.15636025285649922e+01	2.08337028835252376e+01	2.01168471796110566e+01	1.94134139049745045e+01	1.87237689552770021e+01	1.80482633944854634e+01	1.73872312189405598e+01	1.67409871526564302e+01	1.61098245032037752e+01	1.54940131083358512e+01	1.48937974036653031e+01	1.43093946411326840e+01	1.37409932866912055e+01	1.31887516235586197e+01	1.26527965845759756e+01	1.21332228337126953e+01	1.16300921126444479e+01	1.11434328637064652e+01	1.06732401355137743e+01	1.02194757722811325e+01	9.78206888251920503e+00	9.36091657748320927e+00	8.95588496465567019e+00	8.56681037679633839e+00	8.19350081281428366e+00	7.83573756301533475e+00	7.49327698823560429e+00	7.16585242005044876e+00	6.85317614768770156e+00	6.55494145649740645e+00	6.27082468284703864e+00	6.00048725112351811e+00	5.74357766013224236e+00	5.49973338859272598e+00	5.26858269265110124e+00	5.04974627237751950e+00	4.84283878910790833e+00	4.64747022122832920e+00	4.46324705255937193e+00	4.28977329479244496e+00	4.12665135328614685e+00	3.97348275365581927e+00	3.82986875454555564e+00	3.69541087917154032e+00	3.56971140395172126e+00	3.45237384600286834e+00	3.34300349173718381e+00	3.24120800563951539e+00	3.14659815128480025e+00	3.05878864594893951e+00	2.97739915649093367e+00	2.90205542877113931e+00	2.83239052733990837e+00	2.76804614826255380e+00	2.70867395739120287e+00	2.65393690038689423e+00	2.60351042994262460e+00	2.55708359984800904e+00	2.51435998399270355e+00	2.47505838986478244e+00	2.43891334905920987e+00	2.40567538028770178e+00	2.37511103212493158e+00	2.34700272235374374e+00	2.32114839781071636e+00	2.29736104298951549e+00	2.27546806753743569e+00	2.25531060258017790e+00	2.23674273402583745e+00	2.21963069813765612e+00	2.20385206118668764e+00	2.18929490128077875e+00	2.17585700680407923e+00	2.16344510249075217e+00	2.15197411111863035e+00	2.14136645620158861e+00	2.13155140889526074e+00	2.12246448058978388e+00	2.11404686130653152e+00	2.10624490299442879e+00	2.09900964608351304e+00	2.09229638714838240e+00	2.08606428521566833e+00	2.08027600407684155e+00	2.07489738790567868e+00	2.06989716749968533e+00	2.06524669454325283e+00	2.06091970140867131e+00	2.05689208415489144e+00	2.05314170654201833e+00	2.04964822304372518e+00	2.04639291900408349e+00	2.04335856624551004e+00	2.04052929258774718e+00	2.03789046388224637e+00	2.03542857730098792e+00	2.03313116474314137e+00	2.03098670533709358e+00	2.02898454611941714e+00	2.02711483006678561e+00	2.02536843074226081e+00	2.02373689289431047e+00	2.02221237841612789e+00	2.02078761713489685e+00	2.01945586195622884e+00	2.01821084793874883e+00	2.01704675491821472e+00	2.01595817334025762e+00	2.01494007299620348e+00	2.01398777438804188e+00	2.01309692247675587e+00	2.01226346259336042e+00	2.01148361831438649e+00	2.01075387112354864e+00	2.01007094169916023e+00	2.00943177268278861e+00	2.00883351279886080e+00	2.00827350220764389e+00	2.00774925898538203e+00	2.00725846663555352e+00	2.00679896254430767e+00	2.00636872730130777e+00	2.00596587481453303e+00	2.00558864315415475e+00	2.00523538606651464e+00	2.00490456510454651e+00	2.00459474232575774e+00	2.00430457351320390e+00	2.00403280187877408e+00	2.00377825221161210e+00	2.00353982543768216e+00	2.00331649355934793e+00	2.00310729494644058e+00	2.00291132995265286e+00	2.00272775683323578e+00	2.00255578794191669e+00	2.00239468618673522e+00	2.00224376172610219e+00	2.00210236888785920e+00	2.00196990329545255e+00	2.00184579918656924e+00	2.00172952691069828e+00	2.00162059059310637e+00	2.00151852595366009e+00	2.00142289826978992e+00	2.00133330047367330e+00	2.00124935137446025e+00	2.00117069399700975e+00	2.00109699402924601e+00	2.00102793837079052e+00	2.00096323377605723e+00	2.00090260558548660e+00	2.00084579653902939e+00	2.00079256566640451e+00	2.00074268724904769e+00	2.00069594984900201e+00	2.00065215540034336e+00	2.00061111835902539e+00	2.00057266490731811e+00	2.00053663220926525e+00	2.00050286771383234e+00	2.00047122850264181e+00	2.00044158067939559e+00	2.00041379879828352e+00	2.00038776532885443e+00	2.00036337015499210e+00	2.00034051010579672e+00	2.00031908851631801e+00	2.00029901481622030e+00	2.00028020414457863e+00	2.00026257698914423e+00	2.00024605884849427e+00	2.00023057991561748e+00	2.00021607478155072e+00	2.00020248215779928e+00	2.00018974461633370e+00	2.00017780834604464e+00	2.00016662292460934e+00	2.00015614110479012e+00	2.00014631861423986e+00	2.00013711396796667e+00	2.00012848829264334e+00	2.00012040516201939e+00	2.00011283044272403e+00	2.00010573214980258e+00	2.00009908031137718e+00	2.00009284684184019e+00	2.00008700542305284e+00	2.00008153139303602e+00	2.00007640164167988e+00	2.00007159451303096e+00	2.00006708971373692e+00	2.00006286822726498e+00	2.00005891223352350e+00	2.00005520503355205e+00	2.00005173097895250e+00	2.00004847540576947e+00	2.00004542457253365e+00	2.00004256560220828e+00	2.00003988642778952e+00	2.00003737574133611e+00	2.00003502294620672e+00	2.00003281811230282e+00	2.00003075193413160e+00	2.00002881569150848e+00	2.00002700121273236e+00	2.00002530084007901e+00	2.00002370739746826e+00	2.00002221416016246e+00	2.00002081482637362e+00	2.00001950349066027e+00	2.00001827461899273e+00	2.00001712302539181e+00	2.00001604385003429e+00	2.00001503253874002e+00	2.00001408482374465e+00	2.00001319670568689e+00	2.00001236443672425e+00	2.00001158450471550e+00	2.00001085361839426e+00	2.00001016869347881e+00	2.00000952683965316e+00	2.00000892534836749e+00	2.00000836168140683e+00	2.00000783346017830e+00	2.00000733845567247e+00	2.00000687457905535e+00	2.00000643987285276e+00	2.00000603250268982e+00	2.00000565074954784e+00	2.00000529300251184e+00	2.00000495775196940e+00	2.00000464358324193e+00	2.00000434917061387e+00	2.00000407327173679e+00	2.00000381472238953e+00	2.00000357243156124e+00	2.00000334537685109e+00	2.00000313260014995e+00	2.00000293320360090e+00	2.00000274634580766e+00	2.00000257123828495e+00	2.00000240714213096e+00	2.00000225336490889e+00	2.00000210925772670e+00	2.00000197421249570e+00	2.00000184765936773e+00	2.00000172906432860e+00	2.00000161792694486e+00	2.00000151377825297e+00	2.00000141617877825e+00	2.00000132471668346e+00	2.00000123900602889e+00	2.00000115868514383e+00	2.00000108341510119e+00	2.00000101287828569e+00	2.00000094677705720e+00	2.00000088483248994e+00	2.00000082678319924e+00	2.00000077238423746e+00	2.00000072140605889e+00	2.00000067363355338e+00	2.00000062886513819e+00	2.00000058691190530e+00	2.00000054759682744e+00	2.00000051075400842e+00	2.00000047622798460e+00	2.00000044387306763e+00	2.00000041355273206e+00	2.00000038513903666e+00	2.00000035851208535e+00	2.00000033355952178e+00	2.00000031017605506e+00	2.00000028826301568e+00	2.00000026772793804e+00	2.00000024848417191e+00	2.00000023045051467e+00	2.00000021355087165e+00	2.00000019771393145e+00	2.00000018287286885e+00	2.00000016896505928e+00	2.00000015593181724e+00	2.00000014371814627e+00	2.00000013227251028e+00	2.00000012154661189e+00	2.00000011149519219e+00	2.00000010207583756e+00	2.00000009324880157e+00	2.00000008497683801e+00	2.00000007722504147e+00	2.00000006996070256e+00	2.00000006315316803e+00	2.00000005677371284e+00	2.00000005079541809e+00	2.00000004519305730e+00	2.00000003994299114e+00	2.00000003502306534e+00	2.00000003041252006e+00	2.00000002609190064e+00	2.00000002204297500e+00	2.00000001824865903e+00	2.00000001469294153e+00	2.00000001136081851e+00	2.00000000823823010e+00	2.00000000531199973e+00	2.00000000256978039e+00	2.00000000000000000e+00
