0.00000000000000000e+00	1.29343854056012626e-08	2.97058432212594539e-08	5.14526667804671259e-08	7.96508317887453737e-08	1.16214172070108813e-07	1.63624273122368182e-07	2.25098899469104582e-07	3.04810387118224722e-07	4.08168823611962578e-07	5.42189235343003573e-07	7.15967703457144067e-07	9.41298722740182761e-07	1.23347570417011153e-06	1.61232895193445953e-06	2.10357156330973307e-06	2.74054459879049067e-06	3.56647996867217446e-06	4.63743462015431727e-06	6.02609517077589526e-06	7.82671121193663477e-06	1.01614921100662958e-05	1.31889014618413183e-05	1.71144121552407285e-05	2.22044519916179571e-05	2.88044863699681250e-05	3.73624653202726363e-05	4.84592262551916658e-05	6.28479158986417032e-05	8.15051069861851851e-05	1.05697079060021053e-04	1.37065761867602522e-04	1.77740174360359439e-04	2.30480922631034719e-04	2.98867563722165609e-04	3.87541551266478663e-04	5.02521250619161182e-04	6.51610401061272494e-04	8.44927741718236714e-04	1.09559373419719939e-03	1.42062096170152833e-03	1.84206857421106966e-03	2.38853899651855179e-03	3.09711818463642450e-03	4.01589046924835023e-03	5.20719725785292435e-03	6.75185768688450060e-03	8.75463097183589165e-03	1.13512765682305842e-02	1.47176594815999817e-02	1.90814494245579043e-02	2.47370572735633592e-02	3.20644960274440249e-02	4.15527407742841230e-02	5.38276577395154053e-02	6.96831769308969297e-02	9.01110971055296353e-02	1.16317916829529011e-01	1.49703654356190975e-01	1.91755612425403964e-01	2.43784718527847661e-01	3.06433416974374417e-01	3.78984943250625663e-01	4.58769043957629817e-01	5.41230956042370183e-01	6.21015056749374337e-01	6.93566583025625583e-01	7.56215281472152339e-01	8.08244387574596036e-01	8.50296345643809025e-01	8.83682083170470989e-01	9.09888902894470365e-01	9.30316823069103070e-01	9.46172342260484595e-01	9.58447259225715877e-01	9.67935503972555975e-01	9.75262942726436641e-01	9.80918550575442096e-01	9.85282340518400018e-01	9.88648723431769416e-01	9.91245369028164108e-01	9.93248142313115499e-01	9.94792802742147076e-01	9.95984109530751650e-01	9.96902881815363575e-01	9.97611461003481448e-01	9.98157931425788930e-01	9.98579379038298472e-01	9.98904406265802801e-01	9.99155072258281763e-01	9.99348389598938728e-01	9.99497478749380839e-01	9.99612458448733521e-01	9.99701132436277834e-01	9.99769519077368965e-01	9.99822259825639641e-01	9.99862934238132398e-01	9.99894302920939979e-01	9.99918494893013815e-01	9.99937152084101358e-01	9.99951540773744808e-01	9.99962637534679727e-01	9.99971195513630032e-01	9.99977795548008382e-01	9.99982885587844759e-01	9.99986811098538159e-01	9.99989838507889934e-01	9.99992173288788063e-01	9.99993973904829224e-01	9.99995362565379846e-01	9.99996433520031328e-01	9.99997259455401210e-01	9.99997896428436690e-01	9.99998387671048066e-01	9.99998766524295830e-01	9.99999058701277260e-01	9.99999284032296543e-01	9.99999457810764657e-01	9.99999591831176388e-01	9.99999695189612882e-01	9.99999774901100531e-01	9.99999836375726878e-01	9.99999883785827930e-01	9.99999920349168211e-01	9.99999948547333220e-01	9.99999970294156779e-01	9.99999987065614594e-01	1.00000000000000000e+00
1.29343854056012626e-08	2.58687706439041993e-08	4.26402282426338914e-08	6.43870515205597662e-08	9.25852161641120801e-08	1.29148555972551184e-07	1.76558656411590035e-07	2.38033281963189925e-07	3.17744768581290962e-07	4.21103203738150966e-07	5.55123613735720303e-07	7.28902079602143115e-07	9.54233095970663562e-07	1.24641007362146264e-06	1.62526331648557673e-06	2.11650592150692901e-06	2.75347894874883187e-06	3.57941430794754927e-06	4.65036894557755186e-06	6.03902947823765909e-06	7.83964549610853676e-06	1.01744263640392419e-05	1.32018356766565850e-05	1.71273463192819270e-05	2.22173860898226186e-05	2.88174203828053981e-05	3.73753992224177114e-05	4.84721600138069582e-05	6.28608494711481383e-05	8.15180403173723201e-05	1.05710012078299898e-04	1.37078694480146733e-04	1.77753106446805123e-04	2.30493854035311238e-04	2.98880494241902956e-04	3.87554480639272480e-04	5.02534178504763253e-04	6.51623327018498033e-04	8.44940665175021264e-04	1.09560665441177339e-03	1.42063387771207490e-03	1.84208148477045038e-03	2.38855190000967345e-03	3.09713107896250986e-03	4.01590335169068076e-03	5.20721012488643374e-03	6.75187053393877667e-03	8.75464379298552618e-03	1.13512893557942038e-02	1.47176722256215073e-02	1.90814621121364890e-02	2.47370698879901322e-02	3.20645085470948811e-02	4.15527531712103648e-02	5.38276699776731403e-02	6.96831889639732686e-02	9.01111088743833817e-02	1.16317928259413651e-01	1.49703665354251618e-01	1.91755622879548374e-01	2.43784728309027561e-01	3.06433425945231906e-01	3.78984951283073750e-01	4.58769050958119596e-01	5.41230961976265810e-01	6.21015061651311656e-01	6.93566586989153499e-01	7.56215284625357844e-01	8.08244390054837031e-01	8.50296347580133787e-01	8.83682084674971754e-01	9.09888904060002024e-01	9.30316823970412137e-01	9.46172342956712265e-01	9.58447259763175041e-01	9.67935504387290525e-01	9.75262943046395273e-01	9.80918550822248917e-01	9.85282340708763898e-01	9.88648723578591202e-01	9.91245369141399879e-01	9.93248142400446629e-01	9.94792802809498972e-01	9.95984109582694725e-01	9.96902881855422896e-01	9.97611461034375732e-01	9.98157931449614955e-01	9.98579379056673331e-01	9.98904406279973632e-01	9.99155072269210384e-01	9.99348389607366908e-01	9.99497478755880642e-01	9.99612458453746133e-01	9.99701132440143503e-01	9.99769519080350094e-01	9.99822259827938600e-01	9.99862934239905259e-01	9.99894302922307106e-01	9.99918494894068033e-01	9.99937152084914257e-01	9.99951540774371599e-01	9.99962637535162988e-01	9.99971195514002600e-01	9.99977795548295583e-01	9.99982885588066124e-01	9.99986811098708749e-01	9.99989838508021366e-01	9.99992173288889297e-01	9.99993973904907168e-01	9.99995362565439828e-01	9.99996433520077458e-01	9.99997259455436657e-01	9.99997896428463899e-01	9.99998387671068920e-01	9.99998766524311784e-01	9.99999058701289435e-01	9.99999284032305803e-01	9.99999457810771670e-01	9.99999591831181667e-01	9.99999695189616824e-01	9.99999774901103442e-01	9.99999836375728994e-01	9.99999883785829433e-01	9.99999920349169241e-01	9.99999948547333885e-01	9.99999970294157163e-01	9.99999987065614762e-01	1.00000000000000000e+00
2.97058432212594539e-08	4.26402282426338914e-08	5.94116855600817862e-08	8.11585084732817271e-08	1.09356672643909706e-07	1.45920011839128291e-07	1.93330111483030632e-07	2.54804736003611419e-07	3.34516221284834604e-07	4.37874654708222950e-07	5.71895062458074606e-07	7.45673525409979170e-07	9.71004537999369933e-07	1.26318151074993509e-06	1.64203474726012792e-06	2.13327734404262546e-06	2.77025036060156193e-06	3.59618570594813911e-06	4.66714032561667095e-06	6.05580083498691634e-06	7.85641682265883803e-06	1.01911976514318638e-05	1.32186069132751387e-05	1.71441174900639436e-05	2.22341571752372469e-05	2.88341913575278282e-05	3.73921700536103586e-05	4.84889306588907475e-05	6.28776198749126262e-05	8.15348104082285147e-05	1.05726781763421453e-04	1.37095463639169748e-04	1.77769874923658945e-04	2.30510621627625825e-04	2.98897260687273876e-04	3.87571245597451359e-04	5.02550941534564955e-04	6.51640087547857338e-04	8.44957422462166944e-04	1.09562340749488495e-03	1.42065062534400603e-03	1.84209822533409065e-03	2.38856863140820809e-03	3.09714779847713853e-03	4.01592005579615882e-03	5.20722680901196025e-03	6.75188719215809596e-03	8.75466041761541780e-03	1.13513059368745633e-02	1.47176887502427179e-02	1.90814785635705806e-02	2.47370862445714353e-02	3.20645247807843542e-02	4.15527692457681414e-02	5.38276858463626648e-02	6.96832045667426219e-02	9.01111241345467335e-02	1.16317943080050432e-01	1.49703679614960910e-01	1.91755636434985025e-01	2.43784740991860254e-01	3.06433437577354596e-01	3.78984961698401577e-01	4.58769060035351744e-01	5.41230969670491477e-01	6.21015068007441644e-01	6.93566592128488625e-01	7.56215288713982967e-01	8.08244393270858196e-01	8.50296350090882311e-01	8.83682086625792790e-01	9.09888905571296488e-01	9.30316825139100599e-01	9.46172343859480556e-01	9.58447260460075080e-01	9.67935504925058867e-01	9.75262943461271786e-01	9.80918551142272641e-01	9.85282340955600503e-01	9.88648723768968658e-01	9.91245369288227803e-01	9.93248142513685125e-01	9.94792802896831261e-01	9.95984109650047062e-01	9.96902881907366083e-01	9.97611461074435013e-01	9.98157931480509131e-01	9.98579379080499215e-01	9.98904406298348336e-01	9.99155072283381054e-01	9.99348389618295364e-01	9.99497478764308656e-01	9.99612458460245770e-01	9.99701132445155947e-01	9.99769519084215595e-01	9.99822259830919562e-01	9.99862934242204052e-01	9.99894302924079800e-01	9.99918494895434993e-01	9.99937152085968309e-01	9.99951540775184331e-01	9.99962637535789611e-01	9.99971195514485693e-01	9.99977795548667984e-01	9.99982885588353157e-01	9.99986811098929946e-01	9.99989838508191789e-01	9.99992173289020562e-01	9.99993973905008234e-01	9.99995362565517605e-01	9.99996433520137273e-01	9.99997259455482620e-01	9.99997896428499179e-01	9.99998387671095961e-01	9.99998766524332471e-01	9.99999058701305222e-01	9.99999284032317811e-01	9.99999457810780763e-01	9.99999591831188513e-01	9.99999695189621936e-01	9.99999774901107218e-01	9.99999836375731738e-01	9.99999883785831382e-01	9.99999920349170577e-01	9.99999948547334748e-01	9.99999970294157661e-01	9.99999987065614979e-01	1.00000000000000000e+00
5.14526667804671259e-08	6.43870515205597662e-08	8.11585084732817271e-08	1.02905330913557333e-07	1.31103494470964793e-07	1.67666832871046868e-07	2.15076931483930106e-07	2.76551554667633041e-07	3.56263038215384568e-07	4.59621469391055233e-07	5.93641874226388641e-07	7.67420333399163521e-07	9.92751341088320365e-07	1.28492830748496426e-06	1.66378153575630235e-06	2.15502412185583350e-06	2.79199712456262976e-06	3.61793245194773618e-06	4.68888704832640617e-06	6.07754752749769558e-06	7.87816347601193793e-06	1.02129442540108954e-05	1.32403534500176334e-05	1.71658639414390499e-05	2.22559035159201549e-05	2.88559375546809531e-05	3.74139160646546252e-05	4.85106764286157120e-05	6.28993653317292957e-05	8.15565554593105416e-05	1.05748526288404932e-04	1.37117207481984017e-04	1.77791617881933942e-04	2.30532363438957074e-04	2.98919001011412908e-04	3.87592983993212829e-04	5.02572677429883191e-04	6.51661820200960124e-04	8.44979150911231633e-04	1.09564513049276053e-03	1.42067234127357183e-03	1.84211993209850959e-03	2.38859032628863117e-03	3.09716947794821504e-03	4.01594171528685656e-03	5.20724844259551945e-03	6.75190879215019735e-03	8.75468197405356194e-03	1.13513274368439139e-02	1.47177101770039331e-02	1.90814998954332259e-02	2.47371074534425746e-02	3.20645458303069758e-02	4.15527900889515786e-02	5.38277064226056486e-02	6.96832247981784273e-02	9.01111439217401632e-02	1.16317962297328777e-01	1.49703698106205512e-01	1.91755654011733115e-01	2.43784757437140553e-01	3.06433452660224703e-01	3.78984975203506444e-01	4.58769071805405850e-01	5.41230979647260931e-01	6.21015076249160337e-01	6.93566598792442077e-01	7.56215294015526227e-01	8.08244397440933666e-01	8.50296353346461269e-01	8.83682089155338004e-01	9.09888907530926617e-01	9.30316826654488353e-01	9.46172345030061132e-01	9.58447261363715202e-01	9.67935505622359805e-01	9.75262943999224206e-01	9.80918551557233555e-01	9.85282341275662847e-01	9.88648724015822867e-01	9.91245369478613219e-01	9.93248142660516583e-01	9.94792803010071261e-01	9.95984109737379924e-01	9.96902881974718565e-01	9.97611461126378149e-01	9.98157931520568271e-01	9.98579379111393209e-01	9.98904406322174020e-01	9.99155072301755549e-01	9.99348389632465820e-01	9.99497478775236897e-01	9.99612458468673568e-01	9.99701132451655368e-01	9.99769519089227823e-01	9.99822259834784847e-01	9.99862934245184796e-01	9.99894302926378376e-01	9.99918494897207470e-01	9.99937152087335051e-01	9.99951540776238165e-01	9.99962637536602126e-01	9.99971195515112099e-01	9.99977795549150860e-01	9.99982885588725341e-01	9.99986811099216763e-01	9.99989838508412770e-01	9.99992173289190769e-01	9.99993973905139283e-01	9.99995362565618454e-01	9.99996433520214833e-01	9.99997259455542218e-01	9.99997896428544925e-01	9.99998387671131024e-01	9.99998766524359295e-01	9.99999058701325692e-01	9.99999284032333381e-01	9.99999457810792554e-01	9.99999591831197389e-01	9.99999695189628565e-01	9.99999774901112113e-01	9.99999836375735297e-01	9.99999883785833909e-01	9.99999920349172309e-01	9.99999948547335867e-01	9.99999970294158307e-01	9.99999987065615260e-01	1.00000000000000000e+00
7.96508317887453737e-08	9.25852161641120801e-08	1.09356672643909706e-07	1.31103494470964793e-07	1.59301657233235743e-07	1.95864994602298715e-07	2.43275091878304101e-07	3.04749713328535378e-07	3.84461194628569224e-07	4.87819622889721641e-07	6.21840023945925365e-07	7.95618478218466326e-07	1.02094947955370191e-06	1.31312643771149107e-06	1.69197965529986277e-06	2.18322222754725370e-06	2.82019521229257920e-06	3.64613051638782377e-06	4.71708508256753778e-06	6.10574552258114784e-06	7.90636142032132195e-06	1.02411421324837424e-05	1.32685512431230919e-05	1.71940616238523101e-05	2.22841010548036320e-05	2.88841349074555717e-05	3.74421131761099412e-05	4.85388732271627321e-05	6.29275617245416710e-05	8.15847513260243640e-05	1.05776721472949534e-04	1.37145401781989325e-04	1.77819811034995455e-04	2.30560555104826265e-04	2.98947190748904309e-04	3.87621171230260497e-04	5.02600861424714324e-04	6.51689999991750792e-04	8.45007325250828030e-04	1.09567329776403590e-03	1.42070049937967582e-03	1.84214807832056426e-03	2.38861845710122270e-03	3.09719758878017370e-03	4.01596980021112273e-03	5.20727649392712022e-03	6.75193679992520846e-03	8.75470992535404149e-03	1.13513553149237524e-02	1.47177379601579508e-02	1.90815275555363747e-02	2.47371349540679601e-02	3.20645731243120342e-02	4.15528171154055460e-02	5.38277331029294819e-02	6.96832510314057142e-02	9.01111695789375862e-02	1.16317987215541973e-01	1.49703722083002172e-01	1.91755676802741722e-01	2.43784778761023842e-01	3.06433472217529656e-01	3.78984992714991487e-01	4.58769087067125656e-01	5.41230992583706133e-01	6.21015086935840302e-01	6.93566607433302133e-01	7.56215300889807947e-01	8.08244402848090066e-01	8.50296357567829616e-01	8.83682092435289816e-01	9.09888910071894202e-01	9.30316828619426075e-01	9.46172346547902307e-01	9.58447262535426243e-01	9.67935506526519755e-01	9.75262944696763829e-01	9.80918552095295414e-01	9.85282341690673838e-01	9.88648724335908036e-01	9.91245369725477747e-01	9.93248142850906580e-01	9.94792803156904669e-01	9.95984109850620666e-01	9.96902882062051615e-01	9.97611461193730566e-01	9.98157931572511224e-01	9.98579379151452113e-01	9.98904406353067753e-01	9.99155072325580961e-01	9.99348389650840038e-01	9.99497478789407074e-01	9.99612458479601528e-01	9.99701132460082884e-01	9.99769519095726962e-01	9.99822259839796793e-01	9.99862934249049799e-01	9.99894302929358839e-01	9.99918494899505764e-01	9.99937152089107247e-01	9.99951540777604626e-01	9.99962637537655679e-01	9.99971195515924333e-01	9.99977795549776985e-01	9.99982885589207936e-01	9.99986811099588666e-01	9.99989838508699305e-01	9.99992173289411467e-01	9.99993973905309208e-01	9.99995362565749221e-01	9.99996433520315401e-01	9.99997259455619496e-01	9.99997896428604242e-01	9.99998387671176489e-01	9.99998766524394077e-01	9.99999058701352235e-01	9.99999284032353570e-01	9.99999457810807843e-01	9.99999591831208899e-01	9.99999695189637160e-01	9.99999774901118460e-01	9.99999836375739910e-01	9.99999883785837186e-01	9.99999920349174556e-01	9.99999948547337318e-01	9.99999970294159145e-01	9.99999987065615625e-01	1.00000000000000000e+00
1.16214172070108813e-07	1.29148555972551184e-07	1.45920011839128291e-07	1.67666832871046868e-07	1.95864994602298715e-07	2.32428330634483835e-07	2.79838426177017564e-07	3.41313045379531159e-07	4.21024523765046757e-07	5.24382948247069490e-07	6.58403344403039295e-07	8.32181792321658993e-07	1.05751278541803984e-06	1.34968973289286261e-06	1.72854293662909409e-06	2.21978549091501426e-06	2.85675845237047792e-06	3.68269372626676651e-06	4.75364825328880117e-06	6.14230864252834299e-06	7.94292447443198006e-06	1.02777051012270121e-05	1.33051141011741633e-05	1.72306243383735982e-05	2.23206635832160615e-05	2.89206971945486984e-05	3.74786751502947714e-05	4.85754347956129162e-05	6.29641227668932995e-05	8.16213116862067660e-05	1.05813280948592629e-04	1.37181960110688596e-04	1.77856367876502341e-04	2.30597110017955226e-04	2.98983743161589241e-04	3.87657720400728249e-04	5.02637406391140203e-04	6.51726539506979331e-04	8.45043857697728860e-04	1.09570982104575075e-03	1.42073701077730955e-03	1.84218457430866552e-03	2.38865493310853996e-03	3.09723403887946898e-03	4.01600621671703433e-03	5.20731286687487633e-03	6.75197311639501969e-03	8.75474616859577159e-03	1.13513914632234460e-02	1.47177739853714404e-02	1.90815634211951277e-02	2.47371706129387988e-02	3.20646085152672364e-02	4.15528521594388268e-02	5.38277676981507968e-02	6.96832850468962855e-02	9.01112028475151610e-02	1.16318019525910680e-01	1.49703753172676798e-01	1.91755706354856296e-01	2.43784806410780504e-01	3.06433497576640639e-01	3.78985015421376327e-01	4.58769106856337272e-01	5.41231009357834798e-01	6.21015100792795744e-01	6.93566618637531431e-01	7.56215309803391566e-01	8.08244409859315774e-01	8.50296363041495272e-01	8.83682096688261390e-01	9.09888913366656909e-01	9.30316831167275785e-01	9.46172348516021273e-01	9.58447264054733243e-01	9.67935507698904834e-01	9.75262945601233271e-01	9.80918552792976942e-01	9.85282342228800630e-01	9.88648724750948624e-01	9.91245370045576299e-01	9.93248143097777050e-01	9.94792803347297194e-01	9.95984109997455036e-01	9.96902882175292601e-01	9.97611461281063530e-01	9.98157931639863405e-01	9.98579379203394761e-01	9.98904406393126319e-01	9.99155072356474341e-01	9.99348389674665091e-01	9.99497478807780930e-01	9.99612458493771342e-01	9.99701132471010481e-01	9.99769519104154115e-01	9.99822259846295568e-01	9.99862934254061382e-01	9.99894302933223478e-01	9.99918494902485863e-01	9.99937152091405177e-01	9.99951540779376457e-01	9.99962637539021775e-01	9.99971195516977521e-01	9.99977795550588854e-01	9.99982885589833696e-01	9.99986811100070896e-01	9.99989838509070843e-01	9.99992173289697638e-01	9.99993973905529542e-01	9.99995362565918781e-01	9.99996433520445803e-01	9.99997259455719700e-01	9.99997896428681155e-01	9.99998387671235441e-01	9.99998766524439177e-01	9.99999058701386652e-01	9.99999284032379748e-01	9.99999457810827667e-01	9.99999591831223823e-01	9.99999695189648305e-01	9.99999774901126691e-01	9.99999836375745893e-01	9.99999883785841436e-01	9.99999920349177468e-01	9.99999948547339199e-01	9.99999970294160231e-01	9.99999987065616098e-01	1.00000000000000000e+00
1.63624273122368182e-07	1.76558656411590035e-07	1.93330111483030632e-07	2.15076931483930106e-07	2.43275091878304101e-07	2.79838426177017564e-07	3.27248519471833610e-07	3.88723135759828958e-07	4.68434610366214872e-07	5.71793029948003686e-07	7.05813419750052228e-07	8.79591859429817192e-07	1.10492284184323164e-06	1.39709977546591420e-06	1.77595296124067492e-06	2.26719549223673325e-06	2.90416842349324092e-06	3.73010365823185017e-06	4.80105813447981658e-06	6.18971845788282136e-06	7.99033420441906996e-06	1.03251147205219037e-05	1.33525235769392715e-05	1.72780336280298479e-05	2.23680726315530081e-05	2.89681059299773482e-05	3.75260834799887744e-05	4.86228425992083619e-05	6.30115298883195152e-05	8.16687179230936669e-05	1.05860686038535689e-04	1.37229363713439235e-04	1.77903769550874973e-04	2.30644509191883653e-04	2.99031139093300103e-04	3.87705112128396401e-04	5.02684792667609189e-04	6.51773918715116629e-04	8.45091227740671502e-04	1.09575717920459336e-03	1.42078435352657846e-03	1.84223189707706053e-03	2.38870222996871703e-03	3.09728130214583514e-03	4.01605343642431363e-03	5.20736003010218040e-03	6.75202020638981672e-03	8.75479316363888480e-03	1.13514383351593291e-02	1.47178206977067694e-02	1.90816099266427345e-02	2.47372168502534660e-02	3.20646544051872918e-02	4.15528975995202400e-02	5.38278125562771562e-02	6.96833291533108779e-02	9.01112459854399936e-02	1.16318061421367541e-01	1.49703793485312469e-01	1.91755744673804386e-01	2.43784842263023416e-01	3.06433530458702426e-01	3.78985044863762922e-01	4.58769132516151591e-01	5.41231031108121531e-01	6.21015118760510200e-01	6.93566633165570696e-01	7.56215321361249706e-01	8.08244418950468737e-01	8.50296370138960653e-01	8.83682102202905581e-01	9.09888917638833129e-01	9.30316834470962244e-01	9.46172351067995966e-01	9.58447266024752882e-01	9.67935509219085831e-01	9.75262946774019656e-01	9.80918553697630388e-01	9.85282342926566353e-01	9.88648725289113793e-01	9.91245370460634238e-01	9.93248143417883306e-01	9.94792803594170942e-01	9.95984110187848809e-01	9.96902882322127287e-01	9.97611461394304405e-01	9.98157931727196062e-01	9.98579379270746544e-01	9.98904406445068529e-01	9.99155072396532451e-01	9.99348389705558006e-01	9.99497478831605513e-01	9.99612458512144726e-01	9.99701132485179822e-01	9.99769519115081239e-01	9.99822259854722247e-01	9.99862934260559683e-01	9.99894302938234587e-01	9.99918494906350029e-01	9.99937152094384803e-01	9.99951540781673914e-01	9.99962637540793134e-01	9.99971195518343145e-01	9.99977795551641569e-01	9.99982885590645093e-01	9.99986811100696183e-01	9.99989838509552600e-01	9.99992173290068703e-01	9.99993973905815240e-01	9.99995362566138643e-01	9.99996433520614891e-01	9.99997259455849629e-01	9.99997896428780886e-01	9.99998387671311882e-01	9.99998766524497656e-01	9.99999058701431279e-01	9.99999284032413693e-01	9.99999457810853372e-01	9.99999591831243174e-01	9.99999695189662756e-01	9.99999774901137363e-01	9.99999836375753651e-01	9.99999883785846945e-01	9.99999920349181244e-01	9.99999948547341638e-01	9.99999970294161639e-01	9.99999987065616711e-01	1.00000000000000000e+00
2.25098899469104582e-07	2.38033281963189925e-07	2.54804736003611419e-07	2.76551554667633041e-07	3.04749713328535378e-07	3.41313045379531159e-07	3.88723135759828958e-07	4.50197748268694622e-07	5.29909217974846617e-07	6.33267631202714168e-07	7.67288012765907975e-07	9.41066441762706545e-07	1.16639741032398078e-06	1.45857432598519258e-06	1.83742748847009145e-06	2.32866998926719380e-06	2.96564288136602212e-06	3.79157806533056312e-06	4.86253247574199250e-06	6.25119271377760880e-06	8.05180834962165909e-06	1.03865887221947095e-05	1.34139973925032187e-05	1.73395072022744919e-05	2.24295458928893551e-05	2.90295787855790479e-05	3.75875558094919158e-05	4.86843142465422712e-05	6.30730006511141050e-05	8.17301875389444060e-05	1.05922154167193984e-04	1.37290829913719475e-04	1.77965233250710904e-04	2.30705969649501790e-04	2.99092595346875032e-04	3.87766562930771079e-04	5.02746236401649812e-04	6.51835353283957437e-04	8.45152650425401027e-04	1.09581858647972466e-03	1.42084574082078239e-03	1.84229325846292996e-03	2.38876355776052144e-03	3.09734258637799872e-03	4.01611466417529432e-03	5.20742118461802139e-03	6.75208126594823501e-03	8.75485410007756374e-03	1.13514991119701902e-02	1.47178812675704988e-02	1.90816702282441077e-02	2.47372768041784599e-02	3.20647139086607262e-02	4.15529565197073739e-02	5.38278707218683563e-02	6.96833863441899601e-02	9.01113019205203160e-02	1.16318115745393414e-01	1.49703845756962602e-01	1.91755794360326109e-01	2.43784888751075282e-01	3.06433573095448965e-01	3.78985083040431491e-01	4.58769165788122381e-01	5.41231059310777088e-01	6.21015142058467978e-01	6.93566652003450505e-01	7.56215336347824187e-01	8.08244430738573360e-01	8.50296379341936867e-01	8.83682109353506055e-01	9.09888923178379153e-01	9.30316838754709509e-01	9.46172354377031113e-01	9.58447268579192095e-01	9.67935511190238743e-01	9.75262948294721009e-01	9.80918554870655361e-01	9.85282343831328970e-01	9.88648725986929279e-01	9.91245370998821905e-01	9.93248143832951234e-01	9.94792803914281448e-01	9.95984110434724175e-01	9.96902882512521470e-01	9.97611461541138948e-01	9.98157931840436539e-01	9.98579379358078687e-01	9.98904406512419744e-01	9.99155072448474068e-01	9.99348389745615512e-01	9.99497478862497819e-01	9.99612458535968698e-01	9.99701132503552594e-01	9.99769519129249967e-01	9.99822259865648758e-01	9.99862934268985750e-01	9.99894302944732275e-01	9.99918494911360525e-01	9.99937152098248355e-01	9.99951540784652927e-01	9.99962637543089977e-01	9.99971195520113890e-01	9.99977795553006580e-01	9.99982885591697195e-01	9.99986811101506966e-01	9.99989838510177274e-01	9.99992173290549847e-01	9.99993973906185692e-01	9.99995362566423727e-01	9.99996433520834139e-01	9.99997259456018103e-01	9.99997896428910202e-01	9.99998387671410999e-01	9.99998766524573484e-01	9.99999058701489145e-01	9.99999284032457706e-01	9.99999457810886703e-01	9.99999591831268266e-01	9.99999695189681494e-01	9.99999774901151200e-01	9.99999836375763709e-01	9.99999883785854090e-01	9.99999920349186141e-01	9.99999948547344801e-01	9.99999970294163466e-01	9.99999987065617506e-01	1.00000000000000000e+00
3.04810387118224722e-07	3.17744768581290962e-07	3.34516221284834604e-07	3.56263038215384568e-07	3.84461194628569224e-07	4.21024523765046757e-07	4.68434610366214872e-07	5.29909217974846617e-07	6.09620681327077349e-07	7.12979086316090166e-07	8.46999457196317579e-07	1.02077787234097593e-06	1.24610882294077941e-06	1.53828571531212936e-06	1.91713884759807225e-06	2.40838130923749525e-06	3.04535415056225532e-06	3.87128926869025928e-06	4.94224359373430019e-06	6.33090372107771817e-06	8.13151921339198512e-06	1.04662993998561768e-05	1.34937078288453828e-05	1.74192173257083589e-05	2.25092556105885745e-05	2.91092879771797085e-05	3.76672643189233431e-05	4.87640218714343762e-05	6.31527071290623533e-05	8.18098925297001973e-05	1.06001857229571692e-04	1.37370530475652811e-04	1.78044930570426311e-04	2.30785662765173693e-04	2.99172283011346038e-04	3.87846243526906622e-04	5.02825907832582470e-04	6.51915012830772121e-04	8.45232294562602898e-04	1.09589821063596737e-03	1.42092533906862127e-03	1.84237282311655268e-03	2.38884307885417384e-03	3.09742205098974992e-03	4.01619405555033990e-03	5.20750048103223061e-03	6.75216043923526352e-03	8.75493311372055428e-03	1.13515779186306974e-02	1.47179598058916159e-02	1.90817484187210367e-02	2.47373545438384737e-02	3.20647910642396963e-02	4.15530329189642400e-02	5.38279461426733303e-02	6.96834605011279120e-02	9.01113744491183612e-02	1.16318186185006872e-01	1.49703913535349256e-01	1.91755858786688626e-01	2.43784949030120351e-01	3.06433628380673081e-01	3.78985132542465517e-01	4.58769208930447049e-01	5.41231095879940069e-01	6.21015172267921601e-01	6.93566676429714037e-01	7.56215355780266767e-01	8.08244446023698492e-01	8.50296391275037862e-01	8.83682118625380246e-01	9.09888930361268757e-01	9.30316844309259206e-01	9.46172358667713788e-01	9.58447271891422878e-01	9.67935513746147422e-01	9.75262950266548645e-01	9.80918556391666082e-01	9.85282345004495502e-01	9.88648726891756421e-01	9.91245371696666564e-01	9.93248144371151855e-01	9.94792804329354888e-01	9.95984110754836778e-01	9.96902882759397368e-01	9.97611461731532944e-01	9.98157931987270566e-01	9.98579379471318497e-01	9.98904406599751151e-01	9.99155072515824515e-01	9.99348389797556346e-01	9.99497478902554536e-01	9.99612458566860212e-01	9.99701132527375772e-01	9.99769519147621945e-01	9.99822259879816692e-01	9.99862934279911465e-01	9.99894302953157547e-01	9.99918494917857418e-01	9.99937152103258056e-01	9.99951540788515684e-01	9.99962637546068195e-01	9.99971195522409939e-01	9.99977795554776530e-01	9.99982885593061410e-01	9.99986811102558273e-01	9.99989838510987262e-01	9.99992173291173726e-01	9.99993973906666041e-01	9.99995362566793384e-01	9.99996433521118428e-01	9.99997259456236556e-01	9.99997896429077881e-01	9.99998387671539520e-01	9.99998766524671806e-01	9.99999058701564177e-01	9.99999284032514777e-01	9.99999457810929922e-01	9.99999591831300802e-01	9.99999695189705791e-01	9.99999774901169143e-01	9.99999836375776752e-01	9.99999883785863353e-01	9.99999920349192490e-01	9.99999948547348903e-01	9.99999970294165833e-01	9.99999987065618537e-01	1.00000000000000000e+00
