1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00
1.28000000000000000e+02	6.45000000391033979e+01	6.19542299428713221e+01	6.01909041576168136e+01	5.87244617091314396e+01	5.74127406720539923e+01	5.61942161795484978e+01	5.50365382900597879e+01	5.39206099835167905e+01	5.28342794305876922e+01	5.17694078285746642e+01	5.07203433684802363e+01	4.96830573069062993e+01	4.86546221491361308e+01	4.76328800224888056e+01	4.66162232347451635e+01	4.56034443157332703e+01	4.45936308778418820e+01	4.35860903830197373e+01	4.25802954374893972e+01	4.15758435111848783e+01	4.05724269922860046e+01	3.95698107670608934e+01	3.85678153538801780e+01	3.75663041851365236e+01	3.65651740209033989e+01	3.55643477538661514e+01	3.45637690642549984e+01	3.35633985306993239e+01	3.25632109144260582e+01	3.15631934212726684e+01	3.05633448166083319e+01	2.95636753284547176e+01	2.85642073286132323e+01	2.75649768344250212e+01	2.65660359285107113e+01	2.55674562539084960e+01	2.45693338109255421e+01	2.35717953633097288e+01	2.25750068586606787e+01	2.15791843847633800e+01	2.05846083224173562e+01	1.95916415171503147e+01	1.86007524738864092e+01	1.76125447698895421e+01	1.66277940591469395e+01	1.56474941617875256e+01	1.46729137180564404e+01	1.37056646118217600e+01	1.27477826411566770e+01	1.18018194617997381e+01	1.08709423109818566e+01	9.95903407932631879e+00	9.07078072110353162e+00	8.21172598452628222e+00	7.38826602769355034e+00	6.60755080985205190e+00	5.87725820540412336e+00	5.20521289051554081e+00	4.59883418564271551e+00	4.06441041969394234e+00	3.60621365517540493e+00	3.22552118760077100e+00	2.91976649530857024e+00	2.68227916647138498e+00	2.50308195092234120e+00	2.37066218250377991e+00	2.27392074204096506e+00	2.20346282053963805e+00	2.15200812067883085e+00	2.11420888863958867e+00	2.08624297357584965e+00	2.06540489740685684e+00	2.04977740117748786e+00	2.03799220815024240e+00	2.02906333919121318e+00	2.02227292805517367e+00	2.01709314075524171e+00	2.01313242978956541e+00	2.01009813075189614e+00	2.00777009535463202e+00	2.00598185804949258e+00	2.00460701425520860e+00	2.00354925572722831e+00	2.00273500867883225e+00	2.00210794883909537e+00	2.00162488617755852e+00	2.00125265950286435e+00	2.00096578222391619e+00	2.00074465094302445e+00	2.00057417830601469e+00	2.00044274720904314e+00	2.00034140936761862e+00	2.00026327027519235e+00	2.00020301667896439e+00	2.00015655323586028e+00	2.00012072293489451e+00	2.00009309186267803e+00	2.00007178343739023e+00	2.00005535070201601e+00	2.00004267791498469e+00	2.00003290470300499e+00	2.00002536759492422e+00	2.00001955494862793e+00	2.00001507220002450e+00	2.00001161506851943e+00	2.00000894889623826e+00	2.00000689271624088e+00	2.00000530696696099e+00	2.00000408401814944e+00	2.00000314086478825e+00	2.00000241349280250e+00	2.00000185253396934e+00	2.00000141991501801e+00	2.00000108627342232e+00	2.00000082896445974e+00	2.00000063052424037e+00	2.00000047748439114e+00	2.00000035945792787e+00	2.00000026843426992e+00	2.00000019823554931e+00	2.00000014409731008e+00	2.00000010234513814e+00	2.00000007014527581e+00	2.00000004531228770e+00	2.00000002616073713e+00	2.00000001139079098e+00	2.00000000000000000e+00
1.28000000000000000e+02	6.70457701908088666e+01	6.45000000898070880e+01	6.28297582037631770e+01	6.14656902637577502e+01	6.02457475713056994e+01	5.91041399060669690e+01	5.80089532923861242e+01	5.69429383334491206e+01	5.58960616386338529e+01	5.48621637960374002e+01	5.38373015754048296e+01	5.28188634200474780e+01	5.18050705467798664e+01	5.07946827474390261e+01	4.97868183293965387e+01	4.87808403055010800e+01	4.77762823741861880e+01	4.67727995312266884e+01	4.57701343545349317e+01	4.47680935188362739e+01	4.37665311477910350e+01	4.27653368382315762e+01	4.17644269430608759e+01	4.07637381707176232e+01	3.97632228614087566e+01	3.87628454987212621e+01	3.77625801486390813e+01	3.67624086100733436e+01	3.57623191264791913e+01	3.47623055563541712e+01	3.37623669375503894e+01	3.27625074105997740e+01	3.17627364926976128e+01	3.07630697189918187e+01	2.97635296934160678e+01	2.87641476194059962e+01	2.77649654134401658e+01	2.67660385436739787e+01	2.57674397845894561e+01	2.47692641397133890e+01	2.37716352619181350e+01	2.27747137993602102e+01	2.17787082205433435e+01	2.07838888313311401e+01	1.97906058982324282e+01	1.87993130452181703e+01	1.78105974052708547e+01	1.68252183908930917e+01	1.58441574026283636e+01	1.48686813106454103e+01	1.39004230814615433e+01	1.29414833776578835e+01	1.19945571026869668e+01	1.10630882040491514e+01	1.01514535668536645e+01	9.26517046606852546e+00	8.41110781005406594e+00	7.59765224178113119e+00	6.83472605890872398e+00	6.13346930083513620e+00	5.50531117156711769e+00	4.96018791976455908e+00	4.50404687894753941e+00	4.13657263282959153e+00	3.85061026569571618e+00	3.63397513151367901e+00	3.47261347676985244e+00	3.35334502264591405e+00	3.26527154098618855e+00	3.20003067937240449e+00	3.15145960460162433e+00	3.11509781388766704e+00	3.08773155332797966e+00	3.06703834858903468e+00	3.05132847429021314e+00	3.03936253170214643e+00	3.03022396449703280e+00	3.02322983272076096e+00	3.01786789844155168e+00	3.01375180834104395e+00	3.01058881066953843e+00	3.00815624650265523e+00	3.00628425839174263e+00	3.00484295950495950e+00	3.00373284067254165e+00	3.00287755302043013e+00	3.00221844984103425e+00	3.00171044163796763e+00	3.00131883788507281e+00	3.00101693422786120e+00	3.00078416532552517e+00	3.00060468840887129e+00	3.00046629572861301e+00	3.00035957869352465e+00	3.00027728495170365e+00	3.00021382357978617e+00	3.00016488408304216e+00	3.00012714292286775e+00	3.00009803740079306e+00	3.00007559140201652e+00	3.00005828108212746e+00	3.00004493132787786e+00	3.00003463593307451e+00	3.00002669605303929e+00	3.00002057274930944e+00	3.00001585039707352e+00	3.00001220846783001e+00	3.00000939976976433e+00	3.00000723366761113e+00	3.00000556314227929e+00	3.00000427481147236e+00	3.00000328123369631e+00	3.00000251497315640e+00	3.00000192402260391e+00	3.00000146827342551e+00	3.00000111679336046e+00	3.00000084572705061e+00	3.00000063667693118e+00	3.00000047545455395e+00	3.00000035111759500e+00	3.00000025522718472e+00	3.00000018127515133e+00	3.00000012424230134e+00	3.00000008025776310e+00	3.00000004633626682e+00	3.00000002017552969e+00	3.00000000000000000e+00
1.28000000000000000e+02	6.88090960542233461e+01	6.61702420457575471e+01	6.45000001555523710e+01	6.31740445838010274e+01	6.20064951308289949e+01	6.09199238981695501e+01	5.98766319294042759e+01	5.88567323702492757e+01	5.78493159449190273e+01	5.68483139120999965e+01	5.58503627521155650e+01	5.48536338943776514e+01	5.38571704568631446e+01	5.28605054748105445e+01	5.18634414482238597e+01	5.08659237658375716e+01	4.98679689973000322e+01	4.88696251554049752e+01	4.78709504231074092e+01	4.68720023939659356e+01	4.58728331740979556e+01	4.48734876518584329e+01	4.38740033981400046e+01	4.28744113384768326e+01	4.18747367320196417e+01	4.08750002183463934e+01	3.98752188206015674e+01	3.88754068640659156e+01	3.78755768074997761e+01	3.68757400049510622e+01	3.58759074266828080e+01	3.48760903744712394e+01	3.38763012317597969e+01	3.28765542949225136e+01	3.18768667395148881e+01	3.08772597859725977e+01	2.98777601438663787e+01	2.88784018338341397e+01	2.78792285133501174e+01	2.68802964687721158e+01	2.58816784846571686e+01	2.48834688663378643e+01	2.38857899790624977e+01	2.28888007849047703e+01	2.18927080189733374e+01	2.08977808662377207e+01	1.99043703041942628e+01	1.89129347002812622e+01	1.79240738474321297e+01	1.69385744574635382e+01	1.59574713033293332e+01	1.49821298142301540e+01	1.40143580602706805e+01	1.30565586358681500e+01	1.21119333832325609e+01	1.11847542930944659e+01	1.02807073265655280e+01	9.40729120020713339e+00	8.57418962023536935e+00	7.79340651302572240e+00	7.07876276800626858e+00	6.44423482514219970e+00	5.90093711561575507e+00	5.45362228914334413e+00	5.09871568786162666e+00	4.82541540419969373e+00	4.61913602656480737e+00	4.46507735649710469e+00	4.35040094679535549e+00	4.26493498927829329e+00	4.20101159709769068e+00	4.15298827614934485e+00	4.11674885009317837e+00	4.08929039479460066e+00	4.06841212856680556e+00	4.05249064855325969e+00	4.04032013600186790e+00	4.03099904149644939e+00	4.02384935947000688e+00	4.01835864927146602e+00	4.01413799538974381e+00	4.01089123101651701e+00	4.00839220452977241e+00	4.00646785282653628e+00	4.00498551184107932e+00	4.00384334899065042e+00	4.00296311549055428e+00	4.00228463509566357e+00	4.00176160045375884e+00	4.00135835905344273e+00	4.00104745110605009e+00	4.00080772061665080e+00	4.00062286450541471e+00	4.00048031717596775e+00	4.00037039236576675e+00	4.00028562257094311e+00	4.00022025034039608e+00	4.00016983639428148e+00	4.00013095766101223e+00	4.00010097455473534e+00	4.00007785158898521e+00	4.00006001908646258e+00	4.00004626656040685e+00	4.00003566050828407e+00	4.00002748102470562e+00	4.00002117292330439e+00	4.00001630804533725e+00	4.00001255619397877e+00	4.00000966271989178e+00	4.00000743123576807e+00	4.00000571028604046e+00	4.00000438306669270e+00	4.00000335949720842e+00	4.00000257010645122e+00	4.00000196131743468e+00	4.00000149181091480e+00	4.00000112972095323e+00	4.00000085047211851e+00	4.00000063511150561e+00	4.00000046902237827e+00	4.00000034093210743e+00	4.00000024214708816e+00	4.00000016596268892e+00	4.00000010720820498e+00	4.00000006189591861e+00	4.00000002695044365e+00	4.00000000000000000e+00
1.28000000000000000e+02	7.02755386075351680e+01	6.75343100834788146e+01	6.58259558168673919e+01	6.45000002408014410e+01	6.33547442314430853e+01	6.23024141840522034e+01	6.12983601425432880e+01	6.03181219016418453e+01	5.93479753943720283e+01	5.83803289593245722e+01	5.74112016698251324e+01	5.64387370688347829e+01	5.54622964070965736e+01	5.44819027465276022e+01	5.34979056943115268e+01	5.25107857971594285e+01	5.15210461675219804e+01	5.05291571996836737e+01	4.95355324545624782e+01	4.85405219757357713e+01	4.75444146824725351e+01	4.65474449370343422e+01	4.55498005346122454e+01	4.45516306653645415e+01	4.35530531594982619e+01	4.25541607547452045e+01	4.15550263541044131e+01	4.05557073538836903e+01	3.95562491689580682e+01	3.85566880942813768e+01	3.75570536368193899e+01	3.65573704403129724e+01	3.55576599121954615e+01	3.45579416505645938e+01	3.35582347609297003e+01	3.25585591484233561e+01	3.15589368719454235e+01	3.05593936530181622e+01	2.95599606449773304e+01	2.85606765890203000e+01	2.75615905148751743e+01	2.65627651889188243e+01	2.55642815766991411e+01	2.45662446779453667e+01	2.35687912223634477e+01	2.25720999023203355e+01	2.15764050924000372e+01	2.05820154096187977e+01	1.95893390690145246e+01	1.85989188888838939e+01	1.76114811469523005e+01	1.66280044887600944e+01	1.56498179915985052e+01	1.46787414947624733e+01	1.37172862752392462e+01	1.27689387526532823e+01	1.18385496414859492e+01	1.09328340405122013e+01	1.00609291514696348e+01	9.23481584775591813e+00	8.46916611695412946e+00	7.77994627904368752e+00	7.18130971156291587e+00	6.68145871271965675e+00	6.27969974564317912e+00	5.96681629785670076e+00	5.72844576969326358e+00	5.54908489230374879e+00	5.41479170063077309e+00	5.31425317177575973e+00	5.23879581646140924e+00	5.18195729946621686e+00	5.13897894493488927e+00	5.10636405656933334e+00	5.08153569244740488e+00	5.06258474456349727e+00	5.04808839913042551e+00	5.03698007275066750e+00	5.02845600641441237e+00	5.02190774787900196e+00	5.01687294318799015e+00	5.01299916308047511e+00	5.01001709416726104e+00	5.00772052508639209e+00	5.00595131110264724e+00	5.00458801894882210e+00	5.00353731373010291e+00	5.00272740266841787e+00	5.00210303038935145e+00	5.00162164999568049e+00	5.00125048850165754e+00	5.00096429459511072e+00	5.00074360819728803e+00	5.00057342980412756e+00	5.00044219657401090e+00	5.00034099404741106e+00	5.00026294903235868e+00	5.00020276187609714e+00	5.00015634603610870e+00	5.00012055028456182e+00	5.00009294457098807e+00	5.00007165493755679e+00	5.00005523623967729e+00	5.00004257400790930e+00	5.00003280877532230e+00	5.00002527772531824e+00	5.00001946969415023e+00	5.00001499047093034e+00	5.00001153603810611e+00	5.00000887193510390e+00	5.00000681734383789e+00	5.00000523281557108e+00	5.00000401080590162e+00	5.00000306837532094e+00	5.00000234155986156e+00	5.00000178102969883e+00	5.00000134874102908e+00	5.00000101535396357e+00	5.00000075824118628e+00	5.00000055995220194e+00	5.00000040702894744e+00	5.00000028909238026e+00	5.00000019813803753e+00	5.00000012799276572e+00	5.00000007389574108e+00	5.00000003217535305e+00	5.00000000000000000e+00
1.28000000000000000e+02	7.15872597827529802e+01	6.87542529080511002e+01	6.69935053941350986e+01	6.56452563655459898e+01	6.45000003513402191e+01	6.34633076099121354e+01	6.24848881197707797e+01	6.15356507753515842e+01	6.05982759572020910e+01	5.96625937053052127e+01	5.87229671013105801e+01	5.77766455708822733e+01	5.68226670885035929e+01	5.58611166564805472e+01	5.48926348909047874e+01	5.39181053459939790e+01	5.29384669426940491e+01	5.19546105200617703e+01	5.09673291997138094e+01	4.99773012176419797e+01	4.89850909523040272e+01	4.79911590928329588e+01	4.69958765071272708e+01	4.59995387460585974e+01	4.50023796073747278e+01	4.40045830693977393e+01	4.30062934045043050e+01	4.20076235440085028e+01	4.10086618870681789e+01	4.00094777882229664e+01	3.90101259586613551e+01	3.80106499973614191e+01	3.70110852423422472e+01	3.60114611061666423e+01	3.50118030370193409e+01	3.40121342288326005e+01	3.30124771918518718e+01	3.20128552892492593e+01	3.10132943465100901e+01	3.00138244493495137e+01	2.90144820645945281e+01	2.80153126496635529e+01	2.70163739646312315e+01	2.60177403737696231e+01	2.50195085326261832e+01	2.40218050207087757e+01	2.30247967281683792e+01	2.20287051842199020e+01	2.10338265991480569e+01	2.00405602956726021e+01	1.90494496048415272e+01	1.80612414534939880e+01	1.70769741200404468e+01	1.60981073607174743e+01	1.51267154659885108e+01	1.41657709427234408e+01	1.32195505119050942e+01	1.22941844147101289e+01	1.13983177066193289e+01	1.05437109499481760e+01	9.74533713928687639e+00	9.02022483676649678e+00	8.38439703469643227e+00	7.84839743842942905e+00	7.41368743801062724e+00	7.07242588359855695e+00	6.81067662371390714e+00	6.61264319004842527e+00	6.46372535212367261e+00	6.35186110608149157e+00	6.26768431027557860e+00	6.20415065529890430e+00	6.15603584814051885e+00	6.11947997328555360e+00	6.09162629747784656e+00	6.07035141385689325e+00	6.05406870323377877e+00	6.04158638880921206e+00	6.03200495546664861e+00	6.02464262916906534e+00	6.01898084681419832e+00	6.01462404175300236e+00	6.01126976349460396e+00	6.00868632511717760e+00	6.00669598354261058e+00	6.00516222046742687e+00	6.00398008495680724e+00	6.00306883643706701e+00	6.00236632525232849e+00	6.00182469135651608e+00	6.00140706646904665e+00	6.00108504228932560e+00	6.00083672483590114e+00	6.00064523802805638e+00	6.00049757206972867e+00	6.00038369676115746e+00	6.00029587853781354e+00	6.00022815427621836e+00	6.00017592579200709e+00	6.00013564729343418e+00	6.00010458444956374e+00	6.00008062864477854e+00	6.00006215376761443e+00	6.00004790578711589e+00	6.00003691760613922e+00	6.00002844340310038e+00	6.00002190800019886e+00	6.00001686781833854e+00	6.00001298076671219e+00	6.00000998302223021e+00	6.00000767112209044e+00	6.00000588815367308e+00	6.00000451310420679e+00	6.00000345264720369e+00	6.00000263480811746e+00	6.00000200407925899e+00	6.00000151765236822e+00	6.00000114251314542e+00	6.00000085320051646e+00	6.00000063007855289e+00	6.00000045800375492e+00	6.00000032529724692e+00	6.00000022295211632e+00	6.00000014402210891e+00	6.00000008315017208e+00	6.00000003620487554e+00	6.00000000000000000e+00
1.28000000000000000e+02	7.28057844558806835e+01	6.98958607489095556e+01	6.80800767951124470e+01	6.66975865722667862e+01	6.55366932417983463e+01	6.45000004946710703e+01	6.35337994269722088e+01	6.26054472049852890e+01	6.16942476447413028e+01	6.07870922776578553e+01	5.98760192593139635e+01	5.89566308976253595e+01	5.80269566798452630e+01	5.70866021816562963e+01	5.61361184422127693e+01	5.51765538491689185e+01	5.42091544592869923e+01	5.32351784524656111e+01	5.22557926256369498e+01	5.12720238632464671e+01	5.02847448068007310e+01	4.92946789990569059e+01	4.83024157804228977e+01	4.73084289409318757e+01	4.63130956985519617e+01	4.53167142337309201e+01	4.43195190203717289e+01	4.33216937705129510e+01	4.23233821133243637e+01	4.13246962680063561e+01	4.03257240158030044e+01	3.93265342726592806e+01	3.83271815373034741e+01	3.73277094546769561e+01	3.63281536997845578e+01	3.53285443563405792e+01	3.43289079400058910e+01	3.33292691984641039e+01	3.23296528106498613e+01	3.13300851058594922e+01	3.03305959315747309e+01	2.93312208190090331e+01	2.83320036317667920e+01	2.73329999424560732e+01	2.63342814758628094e+01	2.53359421036540944e+01	2.43381061041152371e+01	2.33409397588862859e+01	2.23446679237068366e+01	2.13495981036478391e+01	2.03561559752771437e+01	1.93649385150339519e+01	1.83767943180466702e+01	1.73929458134354533e+01	1.64151752603544416e+01	1.54461051349469098e+01	1.44896103696658756e+01	1.35513937673975278e+01	1.26397092463091703e+01	1.17660786609084766e+01	1.09455638649736002e+01	1.01958000293073052e+01	9.53401493376883913e+00	8.97237294535238128e+00	8.51392627595836871e+00	8.15193936573860611e+00	7.87291571206650787e+00	7.66095333923204080e+00	7.50104332149822639e+00	7.38061597135398539e+00	7.28981637638694213e+00	7.22117951000864267e+00	7.16913893957669046e+00	7.12956471483615317e+00	7.09939028592952504e+00	7.07633049238375911e+00	7.05867445945452321e+00	7.04513508276644185e+00	7.03473972125948066e+00	7.02675048130177782e+00	7.02060570337192580e+00	7.01587670247302153e+00	7.01223556114400193e+00	7.00943099805685144e+00	7.00727018690270853e+00	7.00560499416695759e+00	7.00432152150019416e+00	7.00333213422279943e+00	7.00256936961117482e+00	7.00198127236211310e+00	7.00152781722428674e+00	7.00117816200280885e+00	7.00090853614365471e+00	7.00070061661371579e+00	7.00054027787777056e+00	7.00041662936409992e+00	7.00032127403780713e+00	7.00024773713379389e+00	7.00019102590393238e+00	7.00014729027611615e+00	7.00011356126170003e+00	7.00008754927825283e+00	7.00006748865283779e+00	7.00005201772431906e+00	7.00004008639059272e+00	7.00003088481603886e+00	7.00002378845466655e+00	7.00001831565413468e+00	7.00001409496112892e+00	7.00001083990785045e+00	7.00000832956761876e+00	7.00000639355945253e+00	7.00000490048359936e+00	7.00000374900299693e+00	7.00000286096523539e+00	7.00000217609817188e+00	7.00000164791913715e+00	7.00000124058007245e+00	7.00000092643447225e+00	7.00000068416096966e+00	7.00000049731623530e+00	7.00000035321894387e+00	7.00000024208908034e+00	7.00000015638416162e+00	7.00000009028731895e+00	7.00000003931249992e+00	7.00000000000000000e+00
1.28000000000000000e+02	7.39634625806298658e+01	7.09910475937604417e+01	6.91233689884389833e+01	6.77016408295304757e+01	6.65151129370084533e+01	6.54662017551151934e+01	6.45000006805219925e+01	6.35818848916367543e+01	6.26886853495357030e+01	6.18046537991985474e+01	6.09193290506211653e+01	6.00261944342395779e+01	5.91216777492397867e+01	5.82043285326502087e+01	5.72741302983608307e+01	5.63319471766711359e+01	5.53791065425888149e+01	5.44171077699213939e+01	5.34474365878854840e+01	5.24714598054246579e+01	5.14903760571007467e+01	5.05052023687439586e+01	4.95167814999566360e+01	4.85257997923091295e+01	4.75328090375439416e+01	4.65382485944470261e+01	4.55424657850058736e+01	4.45457337188558853e+01	4.35482663428100594e+01	4.25502308563828748e+01	4.15517577932046649e+01	4.05529491208176722e+01	3.95538847072018456e+01	3.85546274714073789e+01	3.75552274950910032e+01	3.65557253309796693e+01	3.55561547081684992e+01	3.45565448050457462e+01	3.35569222396850435e+01	3.25573129155882981e+01	3.15577438588501913e+01	3.05582451932124535e+01	2.95588524257909775e+01	2.85596092649063173e+01	2.75605712732221342e+01	2.65618107921873232e+01	2.55634237869891336e+01	2.45655396029115067e+01	2.35683351721998022e+01	2.25720560907820129e+01	2.15770483949535681e+01	2.05838071137073477e+01	1.95930511929278595e+01	1.86058397451601110e+01	1.76237522723646123e+01	1.66491652791193978e+01	1.56856665051478004e+01	1.47386451635494069e+01	1.38160543744904967e+01	1.29292060665853725e+01	1.20931673708164542e+01	1.13259393055798618e+01	1.06455567001709106e+01	1.00653297068954863e+01	9.58948743727043862e+00	9.21215871322742075e+00	8.92023730029870521e+00	8.69780103275432737e+00	8.52957836216454446e+00	8.40264632969183189e+00	8.30679843811141083e+00	8.23426113572586971e+00	8.17921384722895262e+00	8.13732420049057481e+00	8.10536730301439157e+00	8.08093530502048552e+00	8.06222272180758814e+00	8.04786965156261047e+00	8.03684748398242377e+00	8.02837529784080317e+00	8.02185834678441267e+00	8.01684249328422815e+00	8.01298023209093913e+00	8.01000520168129171e+00	8.00771296192890247e+00	8.00594643254525629e+00	8.00458482137018557e+00	8.00353518079279880e+00	8.00272595289578703e+00	8.00210202543494731e+00	8.00162093927880136e+00	8.00124997566677365e+00	8.00096391709590371e+00	8.00074332479574224e+00	8.00057321286011991e+00	8.00044202724755316e+00	8.00034085928190919e+00	8.00026283963458518e+00	8.00020267127727003e+00	8.00015626948028391e+00	8.00012048428826361e+00	8.00009288655738082e+00	8.00007160298457443e+00	8.00005518890378831e+00	8.00004253019891998e+00	8.00003276766618399e+00	8.00002523868636217e+00	8.00001943224462231e+00	8.00001495424295150e+00	8.00001150074968415e+00	8.00000883736977997e+00	8.00000678333528725e+00	8.00000519923588271e+00	8.00000397755663961e+00	8.00000303538070234e+00	8.00000230876151619e+00	8.00000174838265465e+00	8.00000131621063204e+00	8.00000098291350348e+00	8.00000072587007161e+00	8.00000052763456004e+00	8.00000037475253833e+00	8.00000025684776794e+00	8.00000016591794605e+00	8.00000009579158444e+00	8.00000004170914281e+00	8.00000000000000000e+00
1.28000000000000000e+02	7.50793911929852555e+01	7.20570628552084571e+01	7.01432688442938002e+01	6.86818793587808187e+01	6.74643505590045720e+01	6.63945542416673220e+01	6.54181167188922785e+01	6.45000009215068673e+01	6.36157939518041360e+01	6.27478928486262149e+01	6.18836583535280980e+01	6.10143742796188064e+01	6.01345067222912988e+01	5.92410531904863547e+01	5.83329225992341023e+01	5.74103591631573806e+01	5.64744441994737869e+01	5.55267012326492093e+01	5.45688106467986813e+01	5.36024232740708584e+01	5.26290529451513720e+01	5.16500258802333860e+01	5.06664672624204471e+01	4.96793097430782353e+01	4.86893131790803082e+01	4.76970887132897019e+01	4.67031231330932144e+01	4.57078013574558071e+01	4.47114261106943616e+01	4.37142345493228532e+01	4.27164119885819602e+01	4.17181030531234924e+01	4.07194206366818676e+01	3.97204530526742374e+01	3.87212697245329025e+01	3.77219257203517699e+01	3.67224653917084112e+01	3.57229253368461031e+01	3.47233368765641615e+01	3.37237282087201109e+01	3.27241263955291686e+01	3.17245593388042977e+01	3.07250579153449657e+01	2.97256584839013271e+01	2.87264060469087816e+01	2.77273584720102022e+01	2.67285923793855353e+01	2.57302116291461367e+01	2.47323598772307420e+01	2.37352395359871018e+01	2.27391408805833954e+01	2.17444873004401629e+01	2.07519062706904798e+01	1.97623411243897813e+01	1.87772267392912937e+01	1.77987627341977408e+01	1.68303279584774010e+01	1.58770796151227067e+01	1.49467415986805747e+01	1.40504535151441985e+01	1.32032566761215211e+01	1.24233828212883193e+01	1.17294244021900749e+01	1.11355166714154326e+01	1.06467646949529549e+01	1.02579656385768097e+01	9.95633909702246456e+00	9.72597949079733759e+00	9.55144139282070093e+00	9.41955073717494429e+00	9.31984425203122768e+00	9.24431958412197652e+00	9.18696578096514926e+00	9.14329775509973430e+00	9.10997052850902200e+00	9.08448283991552330e+00	9.06495695729870299e+00	9.04997726179223960e+00	9.03847223105268682e+00	9.02962790996657638e+00	9.02282412391192779e+00	9.01758715869542904e+00	9.01355443397554801e+00	9.01044797675453957e+00	9.00805440120936574e+00	9.00620973373707301e+00	9.00478786947567222e+00	9.00369176572723262e+00	9.00284670768347794e+00	9.00219514924385855e+00	9.00169275472278763e+00	9.00130535841656787e+00	9.00100662708796584e+00	9.00077626159728617e+00	9.00059861256961824e+00	9.00046161432288372e+00	9.00035596361787960e+00	9.00027448684612885e+00	9.00021165232196907e+00	9.00016319434916667e+00	9.00012582341108747e+00	9.00009700273387381e+00	9.00007477600961714e+00	9.00005763455832053e+00	9.00004441489575591e+00	9.00003421974494522e+00	9.00002635712420407e+00	9.00002029337402121e+00	9.00001561693253471e+00	9.00001201039972720e+00	9.00000922899359956e+00	9.00000708393563364e+00	9.00000542963764971e+00	9.00000415382027796e+00	9.00000316989225269e+00	9.00000241107326993e+00	9.00000182586147091e+00	9.00000137453793592e+00	9.00000102647089051e+00	9.00000075803669120e+00	9.00000055101645735e+00	9.00000039135953678e+00	9.00000026822986676e+00	9.00000017327052859e+00	9.00000010003654616e+00	9.00000004355746519e+00	8.99999999999999822e+00
