1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00	1.00000000000000000e+00
2.56000000000000000e+02	1.28500004262086804e+02	1.06564177440372859e+02	9.50463304495810917e+01	8.73625328198620252e+01	8.15388956412007246e+01	7.68016123770350134e+01	7.27766566169431854e+01	6.92565590980956927e+01	6.61147557776257599e+01	6.32684886494654535e+01	6.06606995483817784e+01	5.82503654705737404e+01	5.60069688318291128e+01	5.39071536306872545e+01	5.19326101958393522e+01	5.00686860328975385e+01	4.83034441549343754e+01	4.66270071373715567e+01	4.50310892378150029e+01	4.35086556063097731e+01	4.20536693898662577e+01	4.06609008833083294e+01	3.93257812921277647e+01	3.80442891092188944e+01	3.68128606979935427e+01	3.56283190932327400e+01	3.44878166897348137e+01	3.33887886447463984e+01	3.23289146376581655e+01	3.13060872164682564e+01	3.03183853858948389e+01	2.93640524043970288e+01	2.84414769892701891e+01	2.75491773029091647e+01	2.66857872250449866e+01	2.58500445164141226e+01	2.50407805569162214e+01	2.42569114016347385e+01	2.34974299453656563e+01	2.27613990236326558e+01	2.20479453078824008e+01	2.13562538763842475e+01	2.06855633616209573e+01	2.00351615906467337e+01	1.94043816477761091e+01	1.87925982996421013e+01	1.81992247315853355e+01	1.76237095518671900e+01	1.70655340266185469e+01	1.65242095139664613e+01	1.59992750705915228e+01	1.54902952081994432e+01	1.49968577811416690e+01	1.45185719897736440e+01	1.40550664871532831e+01	1.36059875793981391e+01	1.31709975124662897e+01	1.27497728403182080e+01	1.23420028713630092e+01	1.19473881917923208e+01	1.15656392658549247e+01	1.11964751143175221e+01	1.08396220732851667e+01	1.04948126362131635e+01	1.01617843823272391e+01	9.84027899478413204e+00	9.53004137175886967e+00	9.23081883325180641e+00	8.94236042579350610e+00	8.66441632641590331e+00	8.39673734629177915e+00	8.13907453336199715e+00	7.89117887211751778e+00	7.65280107752531702e+00	7.42369147893317560e+00	7.20359998870017382e+00	6.99227614931671759e+00	6.78946925193566120e+00	6.59492851855745776e+00	6.40840333961745845e+00	6.22964355842027118e+00	6.05839979375463678e+00	5.89442379209634737e+00	5.73746880105092405e+00	5.58728995608344015e+00	5.44364467310509426e+00	5.30629304010992531e+00	5.17499820175226333e+00	5.04952673150018327e+00	4.92964898676639507e+00	4.81513944318453646e+00	4.70577700494442475e+00	4.60134528881092475e+00	4.50163288011340335e+00	4.40643355959960381e+00	4.31554650059291145e+00	4.22877643637275291e+00	4.14593379811608909e+00	4.06683482409269459e+00	3.99130164110473773e+00	3.91916231940353432e+00	3.85025090250967006e+00	3.78440741351127308e+00	3.72147783952391542e+00	3.66131409606919744e+00	3.60377397317187542e+00	3.54872106499049433e+00	3.49602468478885520e+00	3.44555976702678057e+00	3.39720675830201735e+00	3.35085149881371969e+00	3.30638509594258245e+00	3.26370379145702927e+00	3.22270882375966083e+00	3.18330628648560321e+00	3.14540698465651003e+00	3.10892628948163630e+00	3.07378399278280057e+00	3.03990416190422685e+00	3.00721499585280405e+00	2.97564868330003440e+00	2.94514126296537571e+00	2.91563248679276299e+00	2.88706568622847026e+00	2.85938764181019600e+00	2.83254845618491879e+00	2.80650143058749091e+00	2.78120294473328888e+00	2.75661234000748534e+00	2.73269180577085402e+00	2.70940626854815081e+00	2.68672328381926873e+00	2.66461293009710376e+00	2.64304770494930175e+00	2.62200242260441341e+00	2.60145411277608707e+00	2.58138192034221037e+00	2.56176700552948144e+00	2.54259244427731890e+00	2.52384312848860715e+00	2.50550566591763157e+00	2.48756827949750381e+00	2.47002070596920786e+00	2.45285409374154328e+00	2.43606089998380382e+00	2.41963478702998769e+00	2.40357051825246870e+00	2.38786385364247389e+00	2.37251144541231351e+00	2.35751073400740285e+00	2.34285984498281596e+00	2.32855748725655642e+00	2.31460285329823412e+00	2.30099552184504486e+00	2.28773536375555420e+00	2.27482245161456831e+00	2.26225697368868772e+00	2.25003915280199607e+00	2.23816917065540100e+00	2.22664709805248906e+00	2.21547283142129148e+00	2.20464603593738939e+00	2.19416609546189312e+00	2.18403206941125561e+00	2.17424265657755766e+00	2.16479616582115364e+00	2.15569049346534403e+00	2.14692310713777745e+00	2.13849103572797716e+00	2.13039086506651243e+00	2.12261873888025709e+00	2.11517036454060881e+00	2.10804102309762031e+00	2.10122558308235963e+00	2.09471851756164140e+00	2.08851392394223856e+00	2.08260554604430537e+00	2.07698679799420738e+00	2.07165078952342308e+00	2.06659035230068211e+00	2.06179806696731349e+00	2.05726629058905175e+00	2.05298718427988147e+00	2.04895274079349488e+00	2.04515481191461301e+00	2.04158513551493392e+00	2.03823536216632073e+00	2.03509708122672617e+00	2.03216184633224861e+00	2.02942120024174466e+00	2.02686669898896765e+00	2.02448993530172316e+00	2.02228256124862371e+00	2.02023631007240301e+00	2.01834301716509712e+00	2.01659464013550149e+00	2.01498327791387633e+00	2.01350118883358631e+00	2.01214080762487724e+00	2.01089476125281097e+00	2.00975588352998091e+00	2.00871722843531764e+00	2.00777208207331181e+00	2.00691397321336318e+00	2.00613668235678366e+00	2.00543424928899405e+00	2.00480097908653399e+00	2.00423144656225283e+00	2.00372049914713957e+00	2.00326325822322104e+00	2.00285511893835899e+00	2.00249174855014234e+00	2.00216908336191413e+00	2.00188332432890226e+00	2.00163093142599324e+00	2.00140861688061378e+00	2.00121333738413920e+00	2.00104228540307716e+00	2.00089287971681085e+00	2.00076275531190007e+00	2.00064975276383672e+00	2.00055190723580623e+00	2.00046743722060283e+00	2.00039473314649774e+00	2.00033234596090148e+00	2.00027897579724856e+00	2.00023346082102194e+00	2.00019476634048932e+00	2.00016197425679643e+00	2.00013427291688917e+00	2.00011094742152906e+00	2.00009137042966101e+00	2.00007499348983364e+00	2.00006133891937932e+00	2.00004999224281343e+00	2.00004059519251420e+00	2.00003283926724684e+00	2.00002645983757432e+00	2.00002123078163896e+00	2.00001695963022552e+00	2.00001348319635897e+00	2.00001066366193436e+00	2.00000838509193368e+00	2.00000655034559793e+00	2.00000507835338626e+00	2.00000390172862241e+00	2.00000296468325978e+00	2.00000222121816718e+00	2.00000163355960758e+00	2.00000117081511908e+00	2.00000080782371770e+00	2.00000052417716656e+00	2.00000030339094970e+00	2.00000013220548611e+00	1.99999999999999978e+00
2.56000000000000000e+02	1.50435834057264174e+02	1.28500009780823035e+02	1.13509007366731907e+02	1.03201718065261119e+02	9.55643722223484247e+01	8.95000498930304786e+01	8.44466983452848154e+01	8.00949787278344871e+01	7.62601384357744507e+01	7.28237967141350566e+01	6.97056190972605236e+01	6.68484960320508748e+01	6.42102655987005733e+01	6.17588230456127860e+01	5.94690880859473268e+01	5.73210443104570118e+01	5.52984253669801831e+01	5.33878067540120185e+01	5.15779608162768426e+01	4.98593877407256443e+01	4.82239674076225526e+01	4.66646962041342732e+01	4.51754848286651622e+01	4.37510007012323641e+01	4.23865435457393147e+01	4.10779460139783623e+01	3.98214934718435742e+01	3.86138586301547377e+01	3.74520478049479451e+01	3.63333563823507575e+01	3.52553316376937076e+01	3.42157414816539998e+01	3.32125480216092726e+01	3.22438850640479728e+01	3.13080388648213841e+01	3.04034315730862090e+01	2.95286069226177723e+01	2.86822178084807717e+01	2.78630154534776970e+01	2.70698399215282670e+01	2.63016117772855935e+01	2.55573247252121547e+01	2.48360390888053679e+01	2.41368760130382967e+01	2.34590122914184143e+01	2.28016757341799803e+01	2.21641410066489790e+01	2.15457258772525044e+01	2.09457878233828083e+01	2.03637209506803600e+01	1.97989531875212208e+01	1.92509437217809882e+01	1.87191806514611017e+01	1.82031788246330137e+01	1.77024778474869144e+01	1.72166402421487454e+01	1.67452497384236416e+01	1.62879096857897530e+01	1.58442415738535889e+01	1.54138836511217114e+01	1.49964896333790723e+01	1.45917274942150765e+01	1.41992783313287987e+01	1.38188353031925821e+01	1.34501026314751559e+01	1.30927946653338818e+01	1.27466350042950989e+01	1.24113556769592659e+01	1.20866963732067294e+01	1.17724037279445426e+01	1.14682306547371322e+01	1.11739357279056790e+01	1.08892826118737087e+01	1.06140395366809077e+01	1.03479788186917769e+01	1.00908764255927892e+01	9.84251158480594412e+00	9.60266643445151402e+00	9.37112571597035426e+00	9.14767650747005945e+00	8.93210799679139278e+00	8.72421129320258082e+00	8.52377927652391065e+00	8.33060648236274481e+00	8.14448902200357239e+00	7.96522453535142194e+00	7.79261217517220661e+00	7.62645262071408148e+00	7.46654811863450885e+00	7.31270254900109951e+00	7.16472151398744117e+00	7.02241244675163312e+00	6.88558473787094449e+00	6.75404987661607858e+00	6.62762160428780778e+00	6.50611607681078219e+00	6.38935203378744543e+00	6.27715097126239385e+00	6.16933731553263165e+00	6.06573859546375616e+00	5.96618561093349520e+00	5.87051259521729030e+00	5.77855736935469810e+00	5.69016148678103395e+00	5.60517036677244285e+00	5.52343341552684297e+00	5.44480413398047158e+00	5.36914021173446976e+00	5.29630360673146505e+00	5.22616061057150016e+00	5.15858189958759805e+00	5.09344257200650041e+00	5.03062217169978965e+00	4.97000469918045962e+00	4.91147861061985136e+00	4.85493680575025266e+00	4.80027660557852354e+00	4.74739972086895001e+00	4.69621221235976805e+00	4.64662444366059013e+00	4.59855102773969193e+00	4.55191076785400206e+00	4.50662659370266994e+00	4.46262549350219473e+00	4.41983844258773129e+00	4.37820032904632139e+00	4.33764987678520608e+00	4.29812956633420740e+00	4.25958555357898572e+00	4.22196758652315207e+00	4.18522892008449432e+00	4.14932622884413860e+00	4.11421951759099436e+00	4.07987202943844096e+00	4.04625015123786902e+00	4.01332331597499348e+00	3.98106390181141556e+00	3.94944712742695581e+00	3.91845094332771238e+00	3.88805591881221346e+00	3.85824512433264255e+00	3.82900400905024174e+00	3.80032027346249857e+00	3.77218373707403787e+00	3.74458620119075292e+00	3.71752130703617434e+00	3.69098438951696206e+00	3.66497232709765441e+00	3.63948338837994534e+00	3.61451707611387141e+00	3.59007396949385216e+00	3.56615556570623848e+00	3.54276412179326750e+00	3.51990249797623234e+00	3.49757400363509285e+00	3.47578224716954098e+00	3.45453099096562033e+00	3.43382401266120540e+00	3.41366497384321610e+00	3.39405729722028138e+00	3.37500405319925889e+00	3.35650785665586149e+00	3.33857077453286211e+00	3.32119424472925973e+00	3.30437900656564798e+00	3.28812504293082508e+00	3.27243153403796727e+00	3.25729682255094666e+00	3.24271838968736326e+00	3.22869284176865001e+00	3.21521590657228229e+00	3.20228243874888507e+00	3.18988643349881329e+00	3.17802104765877313e+00	3.16667862732830807e+00	3.15585074116677111e+00	3.14552821851148146e+00	3.13570119150413751e+00	3.12635914046218710e+00	3.11749094179130060e+00	3.10908491780114193e+00	3.10112888785607499e+00	3.09361022036240207e+00	3.08651588516169539e+00	3.07983250596358316e+00	3.07354641250939808e+00	3.06764369220908950e+00	3.06211024103710727e+00	3.05693181350815735e+00	3.05209407158098278e+00	3.04758263235799687e+00	3.04338311446141629e+00	3.03948118297347625e+00	3.03586259283039972e+00	3.03251323055832733e+00	3.02941915423555530e+00	3.02656663156051442e+00	3.02394217590004866e+00	3.02153258018885973e+00	3.01932494854936184e+00	3.01730672550243506e+00	3.01546572264421320e+00	3.01379014267249579e+00	3.01226860065873892e+00	3.01089014247787068e+00	3.00964426032809396e+00	3.00852090529602556e+00	3.00751049694837613e+00	3.00660392995928527e+00	3.00579257781156395e+00	3.00506829363974415e+00	3.00442340831211041e+00	3.00385072587704016e+00	3.00334351652523468e+00	3.00289550724315202e+00	3.00250087035353452e+00	3.00215421015594464e+00	3.00185054789334949e+00	3.00158530527979028e+00	3.00135428682902416e+00	3.00115366122473270e+00	3.00097994196965878e+00	3.00082996754411946e+00	3.00070088129408807e+00	3.00059011125589592e+00	3.00049535010900659e+00	3.00041453543079673e+00	3.00034583040832548e+00	3.00028760514220760e+00	3.00023841865740604e+00	3.00019700171548331e+00	3.00016224050300950e+00	3.00013316125177365e+00	3.00010891582848460e+00	3.00008876831505322e+00	3.00007208258545299e+00	3.00005831087173114e+00	3.00004698330006603e+00	3.00003769836780609e+00	3.00003011432424582e+00	3.00002394141135031e+00	3.00001893491570604e+00	3.00001488897950130e+00	3.00001163111620173e+00	3.00000901737562975e+00	3.00000692810324976e+00	3.00000526423941194e+00	3.00000394410600890e+00	3.00000290063025998e+00	3.00000207895806170e+00	3.00000143441236888e+00	3.00000093075533103e+00	3.00000053871623562e+00	3.00000023475071709e+00	2.99999999999999911e+00
2.56000000000000000e+02	1.61953683763168755e+02	1.43491016758577643e+02	1.28500016898604287e+02	1.16495627342792062e+02	1.07195862444901522e+02	9.98376824315092506e+01	9.37924153921600663e+01	8.86586290298860433e+01	8.41874198565954259e+01	8.02195232896876860e+01	7.66483350219980792e+01	7.33992502305509475e+01	7.04179420901901665e+01	6.76634839486367241e+01	6.51041556728495010e+01	6.27147864484047659e+01	6.04750083750224121e+01	5.83680691763582686e+01	5.63799999278432296e+01	5.44990155317327165e+01	5.27150723833030952e+01	5.10195351272481972e+01	4.94049210043984246e+01	4.78647006078520860e+01	4.63931404542945884e+01	4.49851770881897437e+01	4.36363153271404371e+01	4.23425452378122884e+01	4.11002738174510469e+01	3.99062683433290886e+01	3.87576090678714564e+01	3.76516494635452403e+01	3.65859826141602227e+01	3.55584126456563325e+01	3.45669303157991479e+01	3.36096920567870612e+01	3.26850019006790617e+01	3.17912958242360943e+01	3.09271281341674360e+01	3.00911595810178873e+01	2.92821469438648414e+01	2.84989338715213165e+01	2.77404428012720103e+01	2.70056678050081871e+01	2.62936682362851073e+01	2.56035630713327649e+01	2.49345258532076137e+01	2.42857801617157172e+01	2.36565955429694306e+01	2.30462838418615661e+01	2.24541958886737092e+01	2.18797184977398196e+01	2.13222717417696472e+01	2.07813064702704366e+01	2.02563020446292406e+01	1.97467642659439555e+01	1.92522234747154783e+01	1.87722328041121322e+01	1.83063665707566088e+01	1.78542187889198196e+01	1.74154017956795286e+01	1.69895449760565569e+01	1.65762935784072702e+01	1.61753076114591536e+01	1.57862608153508539e+01	1.54088396998982997e+01	1.50427426440755738e+01	1.46876790513865068e+01	1.43433685564252933e+01	1.40095402784917589e+01	1.36859321186508822e+01	1.33722900971099534e+01	1.30683677282421034e+01	1.27739254310090349e+01	1.24887299729360564e+01	1.22125539461678407e+01	1.19451752744817075e+01	1.16863767504581570e+01	1.14359456022994710e+01	1.11936730900449852e+01	1.09593541311522085e+01	1.07327869555891411e+01	1.05137727907155902e+01	1.03021155763109977e+01	1.00976217101350212e+01	9.90009982438048830e+00	9.70936059329774892e+00	9.52521657213586437e+00	9.34748206736363763e+00	9.17597303790722663e+00	9.01050702687899907e+00	8.85090312298200033e+00	8.69698195046874289e+00	8.54856568621998925e+00	8.40547810220376057e+00	8.26754463128665940e+00	8.13459245410991016e+00	8.00645060452278123e+00	7.88295009089200338e+00	7.76392403048645452e+00	7.64920779407384366e+00	7.53863915786237904e+00	7.43205845997572112e+00	7.32930875875933285e+00	7.23023599037662468e+00	7.13468912335716698e+00	7.04252030799778339e+00	6.95358501878326951e+00	6.86774218827597149e+00	6.78485433121435744e+00	6.70478765785089159e+00	6.62741217584093345e+00	6.55260178026020235e+00	6.48023433157259010e+00	6.41019172158837236e+00	6.34235992764126966e+00	6.27662905537056925e+00	6.21289337061883540e+00	6.15105132104864527e+00	6.09100554814290351e+00	6.03266289028491620e+00	5.97593437761881408e+00	5.92073521937090952e+00	5.86698478427074477e+00	5.81460657465084552e+00	5.76352819472929045e+00	5.71368131349275288e+00	5.66500162250302619e+00	5.61742878885033647e+00	5.57090640337518472e+00	5.52538192418092944e+00	5.48080661536160640e+00	5.43713548077971875e+00	5.39432719264845062e+00	5.35234401460478093e+00	5.31115171890627735e+00	5.27071949734714185e+00	5.23101986547080156e+00	5.19202855965749333e+00	5.15372442668853292e+00	5.11608930543434148e+00	5.07910790038122872e+00	5.04276764680259060e+00	5.00705856749264733e+00	4.97197312111290124e+00	4.93750604235203827e+00	4.90365417426461825e+00	4.87041629332935422e+00	4.83779292794963833e+00	4.80578617130102348e+00	4.77439948960802951e+00	4.74363752709871900e+00	4.71350590903469158e+00	4.68401104433990501e+00	4.65515992944887369e+00	4.62695995505853030e+00	4.59941871749458020e+00	4.57254383638998263e+00	4.54634278031964101e+00	4.52082270194169666e+00	4.49599028406415613e+00	4.47185159788994202e+00	4.44841197449855397e+00	4.42567589040507414e+00	4.40364686780377390e+00	4.38232738986227233e+00	4.36171883119049930e+00	4.34182140337425704e+00	4.32263411524296615e+00	4.30415474734116721e+00	4.28637983989856775e+00	4.26930469344745678e+00	4.25292338112142421e+00	4.23722877158633349e+00	4.22221256150306967e+00	4.20786531639993022e+00	4.19417651883817300e+00	4.18113462278364967e+00	4.16872711314679645e+00	4.15694056951815227e+00	4.14576073320275729e+00	4.13517257673998717e+00	4.12516037518158551e+00	4.11570777848641356e+00	4.10679788447261451e+00	4.09841331184410240e+00	4.09053627287665034e+00	4.08314864540814604e+00	4.07623204382716597e+00	4.06976788879374141e+00	4.06373747545648722e+00	4.05812203995185072e+00	4.05290282398526713e+00	4.04806113730177852e+00	4.04357841785678396e+00	4.03943628949747247e+00	4.03561661696395735e+00	4.03210155801742509e+00	4.02887361250243714e+00	4.02591566815275037e+00	4.02321104295596044e+00	4.02074352390238587e+00	4.01849740195852601e+00	4.01645750312529426e+00	4.01460921546591187e+00	4.01293851201761864e+00	4.01143196953457437e+00	4.01007678304580306e+00	4.00886077625086923e+00	4.00777240781614363e+00	4.00680077367503262e+00	4.00593560547523975e+00	4.00516726535409262e+00	4.00448673725808657e+00	4.00388561505436424e+00	4.00335608770899221e+00	4.00289092182913286e+00	4.00248344188311656e+00	4.00212750842369136e+00	4.00181749464541969e+00	4.00154826160726973e+00	4.00131513244628234e+00	4.00111386589806006e+00	4.00094062942530204e+00	4.00079197223719341e+00	4.00066479846086764e+00	4.00055634070200306e+00	4.00046413420562441e+00	4.00038599180101695e+00	4.00031997978697884e+00	4.00026439488605057e+00	4.00021774236939898e+00	4.00017871542819403e+00	4.00014617584298815e+00	4.00011913598013447e+00	4.00009674212387001e+00	4.00007825913455850e+00	4.00006305640777882e+00	4.00005059509554783e+00	4.00004041653986686e+00	4.00003213186000206e+00	4.00002541262820177e+00	4.00001998256389957e+00	4.00001561017353158e+00	4.00001210226181314e+00	4.00000929824042117e+00	4.00000706516130933e+00	4.00000529340413813e+00	4.00000389295035497e+00	4.00000279018009053e+00	4.00000192513212127e+00	4.00000124917148270e+00	4.00000072301382481e+00	4.00000031506015041e+00	4.00000000000000622e+00
