0.00000000000000000e+00	5.66745361377306130e-09	1.21210304125823446e-08	1.94697722526416592e-08	2.78378460069979005e-08	3.73666415317812985e-08	4.82171606379094622e-08	6.05727374331338965e-08	7.46421359982650976e-08	9.06630777369805713e-08	1.08906257998532953e-07	1.29679919839598835e-07	1.53335062205123709e-07	1.80271370527380275e-07	2.10943969948684322e-07	2.45871115272544988e-07	2.85642947575312460e-07	3.30931465433049289e-07	3.82501879240908630e-07	4.41225540471510017e-07	5.08094664329515024e-07	5.84239094561444944e-07	6.70945393684740896e-07	7.69678581191151134e-07	8.82106887020616423e-07	1.01012993854887310e-06	1.15591085734582352e-06	1.32191280802255683e-06	1.51094061670892575e-06	1.72618816236180864e-06	1.97129234164392049e-06	2.25039451918234779e-06	2.56821050149153418e-06	2.93011021686421184e-06	3.34220844752914729e-06	3.81146814711747185e-06	4.34581808912506816e-06	4.95428683419991817e-06	5.64715527981178900e-06	6.43613036983594160e-06	7.33454289910770717e-06	8.35757275512165153e-06	9.52250540263641659e-06	1.08490239448371113e-05	1.23595416958207290e-05	1.40795808836630916e-05	1.60382038827636562e-05	1.82685042617167595e-05	2.08081659436208324e-05	2.37000999265871712e-05	2.69931693226919955e-05	3.07430149658718432e-05	3.50129955385061458e-05	3.98752581013725251e-05	4.54119571149925613e-05	5.17166425493355092e-05	5.88958405358049329e-05	6.70708532686679117e-05	7.63798085675621107e-05	8.69799937310187901e-05	9.90505131143349163e-05	1.12795314334761862e-04	1.28446634235249525e-04	1.46268922830099984e-04	1.66563311531633355e-04	1.89672701152739685e-04	2.15987555651268972e-04	2.45952499505386068e-04	2.80073830185549249e-04	3.18928072647763003e-04	3.63171720374977803e-04	4.13552327535740466e-04	4.70921139649141350e-04	5.36247476126948696e-04	6.10635107644520530e-04	6.95340904968429284e-04	7.91796074205275761e-04	9.01630337074077216e-04	1.02669946447149832e-03	1.16911662811990341e-03	1.33128809939656558e-03	1.51595389759369077e-03	1.72623407304304179e-03	1.96568140509324859e-03	2.23834140234939170e-03	2.54882061453966219e-03	2.90236440370417985e-03	3.30494547912000858e-03	3.76336467765425565e-03	4.28536567136404283e-03	4.87976550947874396e-03	5.55660315467740635e-03	6.32730845581774667e-03	7.20489431240888256e-03	8.20417513050972038e-03	9.34201504393138635e-03	1.06376097742416546e-02	1.21128064190993355e-02	1.37924658747218108e-02	1.57048729877529419e-02	1.78821998509981301e-02	2.03610278385195531e-02	2.31829339143586459e-02	2.63951462885346768e-02	3.00512733996493336e-02	3.42121081299822037e-02	3.89465056029046702e-02	4.43323271489644729e-02	5.04574340279498463e-02	5.74207008281420905e-02	6.53329981870013754e-02	7.43180650422641602e-02	8.45131488655033193e-02	9.60692346634392424e-02	1.09150606566832747e-01	1.23933387817126150e-01	1.40602588649221069e-01	1.59347069147401397e-01	1.80351724881500358e-01	2.03786183079960695e-01	2.29789447564944468e-01	2.58450376234202596e-01	2.89784744302952069e-01	3.23710996046428936e-01	3.60028470581991977e-01	3.98403414814697026e-01	4.38368623124381344e-01	4.79341149107719389e-01	5.20658850892280611e-01	5.61631376875618656e-01	6.01596585185302975e-01	6.39971529418008023e-01	6.76289003953571064e-01	7.10215255697047931e-01	7.41549623765797404e-01	7.70210552435055532e-01	7.96213816920039305e-01	8.19648275118499642e-01	8.40652930852598603e-01	8.59397411350778931e-01	8.76066612182873850e-01	8.90849393433167253e-01	9.03930765336560758e-01	9.15486851134496681e-01	9.25681934957735840e-01	9.34667001812998625e-01	9.42579299171857910e-01	9.49542565972050154e-01	9.55667672851035527e-01	9.61053494397095330e-01	9.65787891870017796e-01	9.69948726600350666e-01	9.73604853711465323e-01	9.76817066085641354e-01	9.79638972161480447e-01	9.82117800149001870e-01	9.84295127012247058e-01	9.86207534125278189e-01	9.87887193580900665e-01	9.89362390225758345e-01	9.90657984956068614e-01	9.91795824869490280e-01	9.92795105687591117e-01	9.93672691544182253e-01	9.94443396845322594e-01	9.95120234490521256e-01	9.95714634328635957e-01	9.96236635322345744e-01	9.96695054520879991e-01	9.97097635596295820e-01	9.97451179385460338e-01	9.97761658597650608e-01	9.98034318594906751e-01	9.98273765926956958e-01	9.98484046102406309e-01	9.98668711900603434e-01	9.98830883371880097e-01	9.98973300535528502e-01	9.99098369662925923e-01	9.99208203925794724e-01	9.99304659095031571e-01	9.99389364892355479e-01	9.99463752523873051e-01	9.99529078860350859e-01	9.99586447672464260e-01	9.99636828279625022e-01	9.99681071927352237e-01	9.99719926169814451e-01	9.99754047500494614e-01	9.99784012444348731e-01	9.99810327298847260e-01	9.99833436688468367e-01	9.99853731077169900e-01	9.99871553365764750e-01	9.99887204685665238e-01	9.99900949486885665e-01	9.99913020006268981e-01	9.99923620191432438e-01	9.99932929146731332e-01	9.99941104159464195e-01	9.99948283357450664e-01	9.99954588042885007e-01	9.99960124741898627e-01	9.99964987004461494e-01	9.99969256985034128e-01	9.99973006830677308e-01	9.99976299900073413e-01	9.99979191834056379e-01	9.99981731495738283e-01	9.99983961796117236e-01	9.99985920419116337e-01	9.99987640458304179e-01	9.99989150976055163e-01	9.99990477494597364e-01	9.99991642427244878e-01	9.99992665457100892e-01	9.99993563869630164e-01	9.99994352844720188e-01	9.99995045713165800e-01	9.99995654181910875e-01	9.99996188531852883e-01	9.99996657791552471e-01	9.99997069889783136e-01	9.99997431789498508e-01	9.99997749605480818e-01	9.99998028707658356e-01	9.99998273811837638e-01	9.99998489059383291e-01	9.99998678087191977e-01	9.99998844089142654e-01	9.99998989870061451e-01	9.99999117893112979e-01	9.99999230321418809e-01	9.99999329054606315e-01	9.99999415760905439e-01	9.99999491905335670e-01	9.99999558774459528e-01	9.99999617498120759e-01	9.99999669068534567e-01	9.99999714357052425e-01	9.99999754128884727e-01	9.99999789056030051e-01	9.99999819728629473e-01	9.99999846664937795e-01	9.99999870320080160e-01	9.99999891093742001e-01	9.99999909336922263e-01	9.99999925357864002e-01	9.99999939427262567e-01	9.99999951782839362e-01	9.99999962633358468e-01	9.99999972162153993e-01	9.99999980530227747e-01	9.99999987878969587e-01	9.99999994332546386e-01	1.00000000000000000e+00
5.66745361377306130e-09	1.13349071954260921e-08	1.77884839576600282e-08	2.51372257560706894e-08	3.35052994630012608e-08	4.30340949337806522e-08	5.38846139784140022e-08	6.62401907036137781e-08	8.03095891890073155e-08	9.63305308369248450e-08	1.14573710995084849e-07	1.35347372718416966e-07	1.59002514949877418e-07	1.85938823119473706e-07	2.16611422366942219e-07	2.51538567492854909e-07	2.91310399570217365e-07	3.36598917171283621e-07	3.88169330686870033e-07	4.46892991584657794e-07	5.13762115063685144e-07	5.89906544864070037e-07	6.76612843495962061e-07	7.75346030442806538e-07	8.87774335635089620e-07	1.01579738643778159e-06	1.16157830440852542e-06	1.32758025414445037e-06	1.51660806175951296e-06	1.73185560619249037e-06	1.97695978408548565e-06	2.25606196004211430e-06	2.57387794055009335e-06	2.93577765387172117e-06	3.34787588220110901e-06	3.81713557912992598e-06	4.35148551810911879e-06	4.95995425973550041e-06	5.65282270142057146e-06	6.44179778697324434e-06	7.34021031115329858e-06	8.36324016136926867e-06	9.52817280228183199e-06	1.08546913369645444e-05	1.23652090793873728e-05	1.40852482574814931e-05	1.60438712454816527e-05	1.82741716117946321e-05	2.08138332793052902e-05	2.37057672458817273e-05	2.69988366233232335e-05	3.07486822452510050e-05	3.50186627936853907e-05	3.98809253289951225e-05	4.54176243112361739e-05	5.17223097098476096e-05	5.89015076556292616e-05	6.70765203421607350e-05	7.63854755882968617e-05	8.69856606916774834e-05	9.90561800065845009e-05	1.12800981149113423e-04	1.28452300960897957e-04	1.46274589454741422e-04	1.66568978041257286e-04	1.89678367531392223e-04	2.15993221880783292e-04	2.45958165565075459e-04	2.80079496051857581e-04	3.18933738293866718e-04	3.63177385770332697e-04	4.13557992645565606e-04	4.70926804433831408e-04	5.36253140541404772e-04	6.10640771637388156e-04	6.95346568481230732e-04	7.91801737171422012e-04	9.01635999417742877e-04	1.02670512610634050e-03	1.16912228894760292e-03	1.33129375930516580e-03	1.51595955645570615e-03	1.72623973071330403e-03	1.96568706140645418e-03	2.23834705711730940e-03	2.54882626754795336e-03	2.90237005470877800e-03	3.30495112784299715e-03	3.76337032377917469e-03	4.28537131453054545e-03	4.87977114927651306e-03	5.55660879063922949e-03	6.32731408741163327e-03	7.20489993902909202e-03	8.20418075146655216e-03	9.34202065843956320e-03	1.06376153814071084e-02	1.21128120179041807e-02	1.37924714640072640e-02	1.57048785661999165e-02	1.78822054171052058e-02	2.03610333905779860e-02	2.31829394504240571e-02	2.63951518063950234e-02	3.00512788967887494e-02	3.42121136035402816e-02	3.89465110496307700e-02	4.43323325651666790e-02	5.04574394094382932e-02	5.74207061701665458e-02	6.53330034841832525e-02	7.43180702885235876e-02	8.45131540539825822e-02	9.60692397864249250e-02	1.09150611615680361e-01	1.23933392782193037e-01	1.40602593519816033e-01	1.59347073911762888e-01	1.80351729526818937e-01	2.03786187592465569e-01	2.29789451930077046e-01	2.58450380436900691e-01	2.89784748328064086e-01	3.23710999879265496e-01	3.60028474209000934e-01	3.98403418224217766e-01	4.38368626307401121e-01	4.79341152058529275e-01	5.20658853608924339e-01	5.61631379360052493e-01	6.01596587443235848e-01	6.39971531458452680e-01	6.76289005788188118e-01	7.10215257339389528e-01	7.41549625230552922e-01	7.70210553737376567e-01	7.96213818074988044e-01	8.19648276140634677e-01	8.40652931755690726e-01	8.59397412147637580e-01	8.76066612885260577e-01	8.90849394051773253e-01	9.03930765881028689e-01	9.15486851613471032e-01	9.25681935378930026e-01	9.34667002183270361e-01	9.42579299497287068e-01	9.49542566258015321e-01	9.55667673102286935e-01	9.61053494617822844e-01	9.65787892063913332e-01	9.69948726770664864e-01	9.73604853861058590e-01	9.76817066217029557e-01	9.79638972276875628e-01	9.82117800250348408e-01	9.84295127101253697e-01	9.86207534203446350e-01	9.87887193649549433e-01	9.89362390286046505e-01	9.90657985009014051e-01	9.91795824915987062e-01	9.92795105728424522e-01	9.93672691580041981e-01	9.94443396876814384e-01	9.95120234518177101e-01	9.95714634352923068e-01	9.96236635343674439e-01	9.96695054539610617e-01	9.97097635612744836e-01	9.97451179399905660e-01	9.97761658610336304e-01	9.98034318606047160e-01	9.98273765936740310e-01	9.98484046110997908e-01	9.98668711908148448e-01	9.98830883378506011e-01	9.98973300541347273e-01	9.99098369668035871e-01	9.99208203930282192e-01	9.99304659098972383e-01	9.99389364895816226e-01	9.99463752526912209e-01	9.99529078863019782e-01	9.99586447674808048e-01	9.99636828281683281e-01	9.99681071929159747e-01	9.99719926171401756e-01	9.99754047501888538e-01	9.99784012445572830e-01	9.99810327299922222e-01	9.99833436689412357e-01	9.99853731077998872e-01	9.99871553366492716e-01	9.99887204686304500e-01	9.99900949487447029e-01	9.99913020006761936e-01	9.99923620191865317e-01	9.99932929147111453e-01	9.99941104159797985e-01	9.99948283357743766e-01	9.99954588043142378e-01	9.99960124742124619e-01	9.99964987004659928e-01	9.99969256985208363e-01	9.99973006830830291e-01	9.99976299900207732e-01	9.99979191834174308e-01	9.99981731495841819e-01	9.99983961796208132e-01	9.99985920419196132e-01	9.99987640458374226e-01	9.99989150976116649e-01	9.99990477494651332e-01	9.99991642427292244e-01	9.99992665457142460e-01	9.99993563869666641e-01	9.99994352844752193e-01	9.99995045713193878e-01	9.99995654181935505e-01	9.99996188531874484e-01	9.99996657791571413e-01	9.99997069889799742e-01	9.99997431789513064e-01	9.99997749605493572e-01	9.99998028707669528e-01	9.99998273811847421e-01	9.99998489059391854e-01	9.99998678087199469e-01	9.99998844089149205e-01	9.99998989870067176e-01	9.99999117893117979e-01	9.99999230321423171e-01	9.99999329054610118e-01	9.99999415760908750e-01	9.99999491905338550e-01	9.99999558774462029e-01	9.99999617498122927e-01	9.99999669068536443e-01	9.99999714357054044e-01	9.99999754128886121e-01	9.99999789056031247e-01	9.99999819728630494e-01	9.99999846664938664e-01	9.99999870320080895e-01	9.99999891093742619e-01	9.99999909336922777e-01	9.99999925357864425e-01	9.99999939427262910e-01	9.99999951782839635e-01	9.99999962633358680e-01	9.99999972162154151e-01	9.99999980530227858e-01	9.99999987878969656e-01	9.99999994332546418e-01	1.00000000000000000e+00
1.21210304125823446e-08	1.77884839576600282e-08	2.42420606782453108e-08	3.15908024292303021e-08	3.99588760821568670e-08	4.94876714914414446e-08	6.03381904660501363e-08	7.26937671115122485e-08	8.67631655061078416e-08	1.02784107050632993e-07	1.21027287091059232e-07	1.41800948680326928e-07	1.65456090759127101e-07	1.92392398754887854e-07	2.23064997804408391e-07	2.57992142704916067e-07	2.97763974525607949e-07	3.43052491834401277e-07	3.94622905017174063e-07	4.53346565535984166e-07	5.20215688583466490e-07	5.96360117892447455e-07	6.83066415964773719e-07	7.81799602274435988e-07	8.94227906741154363e-07	1.02225095671763974e-06	1.16803187374757521e-06	1.33403382241219382e-06	1.52306162880735093e-06	1.73830917185121177e-06	1.98341334816240841e-06	2.26251552231782973e-06	2.58033150077475893e-06	2.94223121176083914e-06	3.35432943743071940e-06	3.82358913133113286e-06	4.35793906686185728e-06	4.96640780456143912e-06	5.65927624177503045e-06	6.44825132223599199e-06	7.34666384061807198e-06	8.36969368423184033e-06	9.53462631762642134e-06	1.08611448437483445e-05	1.23716625764229306e-05	1.40917017434166459e-05	1.60503247187766815e-05	1.82806250706962461e-05	2.08202867218170025e-05	2.37122206697301216e-05	2.70052900259195515e-05	3.07551356236474062e-05	3.50251161445251443e-05	3.98873786484558913e-05	4.54240775949654304e-05	5.17287629528890944e-05	5.89079608523392409e-05	6.70829734861126417e-05	7.63919286721727105e-05	8.69921137071442231e-05	9.90626329441532168e-05	1.12807433997979009e-04	1.28458753708756547e-04	1.46281042087582504e-04	1.66575430543126972e-04	1.89684819884123689e-04	2.15999674063689823e-04	2.45964617554600924e-04	2.80085947821178418e-04	3.18940189812438717e-04	3.63183837003374917e-04	4.13564443553472709e-04	4.70933254971504477e-04	5.36259590657489311e-04	6.10647221273406402e-04	6.95353017570593610e-04	7.91808185638304048e-04	9.01642447175801062e-04	1.02671157305725547e-03	1.16912873497941778e-03	1.33130020429039462e-03	1.51596600024918005e-03	1.72624617314971868e-03	1.96569350229757708e-03	2.23835349624880007e-03	2.54883270467574259e-03	2.90237648955494523e-03	3.30495756009107649e-03	3.76337675306881053e-03	4.28537774045140778e-03	4.87977757136137040e-03	5.55661520835606310e-03	6.32732050015466103e-03	7.20490634610855206e-03	8.20418715209707669e-03	9.34202705172695047e-03	1.06376217663332755e-02	1.21128183933100531e-02	1.37924778285733250e-02	1.57048849184241114e-02	1.78822117552778545e-02	2.03610397127533280e-02	2.31829457543880115e-02	2.63951580896287185e-02	3.00512851564273474e-02	3.42121198363266131e-02	3.89465172518633039e-02	4.43323387326413999e-02	5.04574455373841665e-02	5.74207122531744420e-02	6.53330095161285300e-02	7.43180762624830462e-02	8.45131599621472842e-02	9.60692456200115399e-02	1.09150617364845338e-01	1.23933398435956200e-01	1.40602599066003228e-01	1.59347079336981138e-01	1.80351734816482029e-01	2.03786192730892585e-01	2.29789456900689998e-01	2.58450385222548138e-01	2.89784752911492783e-01	3.23711004243748521e-01	3.60028478339106348e-01	3.98403422106667531e-01	4.38368629931932344e-01	4.79341155418641155e-01	5.20658856702389257e-01	5.61631382189098069e-01	6.01596590014362882e-01	6.39971533781924065e-01	6.76289007877281892e-01	7.10215259209537630e-01	7.41549626898482274e-01	7.70210555220340415e-01	7.96213819390137828e-01	8.19648277304548384e-01	8.40652932784049274e-01	8.59397413055027184e-01	8.76066613685074213e-01	8.90849394756185075e-01	9.03930766501018873e-01	9.15486852158883128e-01	9.25681935858547366e-01	9.34667002604901883e-01	9.42579299867855971e-01	9.49542566583646246e-01	9.55667673388389013e-01	9.61053494869167109e-01	9.65787892284703799e-01	9.69948726964603065e-01	9.73604854031401694e-01	9.76817066366642401e-01	9.79638972408277085e-01	9.82117800365752558e-01	9.84295127202606301e-01	9.86207534292457088e-01	9.87887193727720359e-01	9.89362390354697137e-01	9.90657985069303462e-01	9.91795824968933336e-01	9.92795105774921861e-01	9.93672691620875752e-01	9.94443396912674349e-01	9.95120234549669042e-01	9.95714634380579005e-01	9.96236635367961602e-01	9.96695054560939336e-01	9.97097635631475467e-01	9.97451179416354670e-01	9.97761658624781613e-01	9.98034318618732836e-01	9.98273765947880694e-01	9.98484046120781232e-01	9.98668711916740018e-01	9.98830883386050995e-01	9.98973300547973157e-01	9.99098369673854612e-01	9.99208203935392109e-01	9.99304659103459819e-01	9.99389364899757006e-01	9.99463752530372923e-01	9.99529078866058908e-01	9.99586447677476940e-01	9.99636828284027038e-01	9.99681071931217974e-01	9.99719926173209234e-01	9.99754047503475812e-01	9.99784012446966723e-01	9.99810327301146289e-01	9.99833436690487286e-01	9.99853731078942830e-01	9.99871553367321656e-01	9.99887204687032434e-01	9.99900949488086259e-01	9.99913020007323268e-01	9.99923620192358240e-01	9.99932929147544300e-01	9.99941104160178073e-01	9.99948283358077523e-01	9.99954588043435447e-01	9.99960124742381957e-01	9.99964987004885887e-01	9.99969256985406765e-01	9.99973006831004493e-01	9.99976299900360682e-01	9.99979191834308596e-01	9.99981731495959716e-01	9.99983961796311636e-01	9.99985920419286996e-01	9.99987640458453990e-01	9.99989150976186664e-01	9.99990477494712786e-01	9.99991642427346181e-01	9.99992665457189794e-01	9.99993563869708177e-01	9.99994352844788638e-01	9.99995045713225851e-01	9.99995654181963551e-01	9.99996188531899081e-01	9.99996657791592982e-01	9.99997069889818652e-01	9.99997431789529638e-01	9.99997749605508095e-01	9.99998028707682250e-01	9.99998273811858561e-01	9.99998489059401605e-01	9.99998678087208000e-01	9.99998844089156665e-01	9.99998989870073695e-01	9.99999117893123671e-01	9.99999230321428138e-01	9.99999329054614448e-01	9.99999415760912520e-01	9.99999491905341829e-01	9.99999558774464877e-01	9.99999617498125395e-01	9.99999669068538578e-01	9.99999714357055887e-01	9.99999754128887708e-01	9.99999789056032608e-01	9.99999819728631658e-01	9.99999846664939653e-01	9.99999870320081732e-01	9.99999891093743322e-01	9.99999909336923362e-01	9.99999925357864906e-01	9.99999939427263301e-01	9.99999951782839947e-01	9.99999962633358921e-01	9.99999972162154330e-01	9.99999980530227983e-01	9.99999987878969734e-01	9.99999994332546455e-01	1.00000000000000000e+00
1.94697722526416592e-08	2.51372257560706894e-08	3.15908024292303021e-08	3.89395441262112868e-08	4.73076177176430379e-08	5.68364130569029572e-08	6.76869319517739851e-08	8.00425085064381531e-08	9.41119067976413684e-08	1.10132848224432755e-07	1.28376028130794572e-07	1.49149689567401990e-07	1.72804831472366628e-07	1.99741139270179406e-07	2.30413738094294928e-07	2.65340882738132029e-07	3.05112714266550984e-07	3.50401231242530685e-07	4.01971644046325814e-07	4.60695304133590891e-07	5.27564426689669286e-07	6.03708855439084491e-07	6.90415152874228546e-07	7.89148338458326109e-07	9.01576642098837890e-07	1.02959969113451491e-06	1.17538060709314405e-06	1.34138255453785718e-06	1.53041035954389772e-06	1.74565790100595992e-06	1.99076207551594922e-06	2.26986424762032068e-06	2.58768022374170228e-06	2.94957993206827491e-06	3.36167815470975165e-06	3.83093784516169673e-06	4.36528777676562137e-06	4.97375650999372349e-06	5.66662494211560348e-06	6.45560001677859077e-06	7.35401252855846901e-06	8.37704236465425506e-06	9.54197498948804678e-06	1.08684935058617276e-05	1.23790112274359087e-05	1.40990503817895001e-05	1.60576733427561209e-05	1.82879736782857838e-05	2.08276353107432222e-05	2.37195692374042650e-05	2.70126385693937781e-05	3.07624841395649851e-05	3.50324646290637384e-05	3.98947270972629730e-05	4.54314260030847404e-05	5.17361113146768988e-05	5.89153091613689727e-05	6.70903217350663154e-05	7.63992768527172749e-05	8.69994618097907633e-05	9.90699809580966261e-05	1.12814781910915422e-04	1.28466101506675451e-04	1.46288389754530010e-04	1.66582778060936255e-04	1.89692167232108033e-04	2.16007021218293096e-04	2.45971964488999560e-04	2.80093294504828203e-04	3.18947536210558705e-04	3.63191183076359760e-04	4.13571789256223476e-04	4.70940600252666654e-04	5.36266935458585106e-04	6.10654565527846696e-04	6.95360361202552868e-04	7.91815528561439168e-04	9.01649789291792539e-04	1.02671891425414622e-03	1.16913607512972156e-03	1.33130754324894212e-03	1.51597333785066628e-03	1.72625350920591018e-03	1.96570083659413195e-03	2.23836082854164701e-03	2.54884003468695795e-03	2.90238381696805856e-03	3.30496488454572543e-03	3.76338407415465512e-03	4.28538505770120183e-03	4.87978488424307349e-03	5.55662251626386107e-03	6.32732780239874470e-03	7.20491364190348383e-03	8.20419444054855171e-03	9.34203433181673370e-03	1.06376290369020676e-02	1.21128256530380058e-02	1.37924850759578940e-02	1.57048921517548942e-02	1.78822189726080243e-02	2.03610469118672309e-02	2.31829529327644551e-02	2.63951652443994427e-02	3.00512922843301373e-02	3.42121269336525027e-02	3.89465243143973287e-02	4.43323457555964126e-02	5.04574525153273500e-02	5.74207191799463754e-02	6.53330163847550328e-02	7.43180830650806122e-02	8.45131666898238112e-02	9.60692522627653757e-02	1.09150623911467549e-01	1.23933404873943567e-01	1.40602605381492942e-01	1.59347085514722504e-01	1.80351740839865602e-01	2.03786198582062375e-01	2.29789462560768510e-01	2.58450390672004885e-01	2.89784758130681348e-01	3.23711009213621820e-01	3.60028483042091903e-01	3.98403426527645527e-01	4.38368634059216342e-01	4.79341159244828637e-01	5.20658860224943615e-01	5.61631385410555911e-01	6.01596592942126726e-01	6.39971536427680350e-01	6.76289010256150433e-01	7.10215261339090905e-01	7.41549628797767368e-01	7.70210556909003742e-01	7.96213820887709878e-01	8.19648278629906650e-01	8.40652933955049748e-01	8.59397414088279310e-01	8.76066614595828685e-01	8.90849395558304704e-01	9.03930767207006877e-01	9.15486852779948441e-01	9.25681936404691640e-01	9.34667003085017220e-01	9.42579300289825877e-01	9.49542566954444903e-01	9.55667673714175840e-01	9.61053495155374924e-01	9.65787892536119750e-01	9.69948727185442115e-01	9.73604854225372810e-01	9.76817066537007798e-01	9.79638972557905022e-01	9.82117800497164228e-01	9.84295127318017358e-01	9.86207534393814359e-01	9.87887193816734247e-01	9.89362390432870185e-01	9.90657985137955519e-01	9.91795825029223701e-01	9.92795105827868769e-01	9.93672691667373508e-01	9.94443396953508392e-01	9.95120234585529179e-01	9.95714634412071051e-01	9.96236635395617597e-01	9.96695054585226527e-01	9.97097635652804194e-01	9.97451179435085295e-01	9.97761658641230606e-01	9.98034318633178121e-01	9.98273765960566342e-01	9.98484046131921586e-01	9.98668711926523311e-01	9.98830883394642531e-01	9.98973300555518106e-01	9.99098369680480460e-01	9.99208203941210813e-01	9.99304659108569700e-01	9.99389364904244406e-01	9.99463752534313668e-01	9.99529078869519586e-01	9.99586447680516029e-01	9.99636828286695893e-01	9.99681071933561694e-01	9.99719926175267424e-01	9.99754047505283253e-01	9.99784012448553960e-01	9.99810327302540145e-01	9.99833436691711316e-01	9.99853731080017723e-01	9.99871553368265577e-01	9.99887204687861337e-01	9.99900949488814156e-01	9.99913020007962462e-01	9.99923620192919535e-01	9.99932929148037186e-01	9.99941104160610884e-01	9.99948283358457576e-01	9.99954588043769168e-01	9.99960124742674990e-01	9.99964987005143189e-01	9.99969256985632688e-01	9.99973006831202859e-01	9.99976299900534848e-01	9.99979191834461509e-01	9.99981731496093967e-01	9.99983961796429497e-01	9.99985920419390463e-01	9.99987640458544817e-01	9.99989150976266391e-01	9.99990477494782765e-01	9.99991642427407598e-01	9.99992665457243694e-01	9.99993563869755474e-01	9.99994352844830137e-01	9.99995045713262259e-01	9.99995654181995487e-01	9.99996188531927091e-01	9.99996657791617543e-01	9.99997069889840184e-01	9.99997431789548511e-01	9.99997749605524632e-01	9.99998028707696737e-01	9.99998273811871247e-01	9.99998489059412709e-01	9.99998678087217715e-01	9.99998844089165159e-01	9.99998989870081118e-01	9.99999117893130154e-01	9.99999230321433794e-01	9.99999329054619378e-01	9.99999415760916814e-01	9.99999491905345563e-01	9.99999558774468119e-01	9.99999617498128206e-01	9.99999669068541010e-01	9.99999714357057986e-01	9.99999754128889515e-01	9.99999789056034158e-01	9.99999819728632982e-01	9.99999846664940780e-01	9.99999870320082685e-01	9.99999891093744122e-01	9.99999909336924028e-01	9.99999925357865455e-01	9.99999939427263746e-01	9.99999951782840301e-01	9.99999962633359196e-01	9.99999972162154535e-01	9.99999980530228126e-01	9.99999987878969823e-01	9.99999994332546497e-01	1.00000000000000000e+00
